"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"7118",6610,"NYK","SG","2018-11-20",5.63636363636364,13,1.90909090909091,5.15151515151515,4.12121212121212,4.87878787878788,0.575757575757576,2.63636363636364,3.21212121212121,2.12121212121212,0.878787878787879,0.333333333333333,1.93939393939394,2.18181818181818,17.3030303030303,0.562121212121212,0.497939393939394,2.37575757575758,10.569696969697,6.26969696969697,11.8484848484848,1.41818181818182,1.14545454545455,12.1333333333333,24.4151515151515,111.424242424242,110.34,8.94,3.76,1.42,2.96,1.52,0.56,0.24,1
"7119",6611,"NYK","C","2018-11-20",4.28125,7.75,0.0625,0.25,1.9375,2.4375,3.40625,4.75,8.15625,1.25,0.59375,1.03125,1.4375,2.8125,10.5625,0.573625,0.54896875,15.15625,20.946875,17.9,8.028125,1.253125,4.528125,11.51875,18.340625,120.46875,106,7.4,1.34,2.48,7.04,1.64,0.54,0.94,1.48
"7120",6612,"NYK","SF","2018-11-20",3.73333333333333,9.4,0.933333333333333,3.33333333333333,0.8,1.46666666666667,0.266666666666667,3.6,3.86666666666667,1.2,0.6,0.2,1.4,1.8,9.2,0.4336,0.4124,1.35333333333333,21.0466666666667,10.9733333333333,8.22666666666667,1.14,0.613333333333333,10.4133333333333,23.98,85.4,106.22,8.02,3.2,2.06,3.9,1.86,1.08,0.36,1.2
"7121",6613,"NYK","PG","2018-11-20",3.60975609756098,8.51219512195122,0.804878048780488,2.85365853658537,1,1.4390243902439,0.48780487804878,1.65853658536585,2.14634146341463,2.92682926829268,0.878048780487805,0.341463414634146,1.46341463414634,1.97560975609756,9.02439024390244,0.434,0.416658536585366,2.07073170731707,8.2609756097561,4.98292682926829,19.9121951219512,1.69268292682927,1.47317073170732,12.9341463414634,19.7219512195122,94.2926829268293,108.46,8.94,2.96,2.74,3,3.7,1,0.3,1.58
"7122",6614,"NYK","PF","2018-11-20",2.7037037037037,6.85185185185185,0.703703703703704,2.14814814814815,1.77777777777778,2.40740740740741,1.66666666666667,4.14814814814815,5.81481481481481,1.14814814814815,0.555555555555556,0.592592592592593,1.2962962962963,2.40740740740741,7.88888888888889,0.497185185185185,0.440592592592593,7.45555555555556,21.1777777777778,13.7407407407407,7.26296296296296,1.31481481481481,2.15185185185185,14.2333333333333,18.1666666666667,100.222222222222,107.9,8.6,2.7,2.3,5.14,1.54,0.66,0.56,1.46
"7123",6615,"NYK","SG","2018-11-18",5.24444444444444,12.1111111111111,1.71111111111111,4.91111111111111,2.91111111111111,3.51111111111111,0.644444444444444,3.13333333333333,3.77777777777778,1.86666666666667,0.866666666666667,0.288888888888889,1.62222222222222,2.11111111111111,15.1111111111111,0.562577777777778,0.517688888888889,2.44222222222222,12.1555555555556,7.10444444444444,10.6466666666667,1.48444444444444,0.971111111111111,10.9466666666667,21.9177777777778,110.955555555556,112.42,9.58,4.38,1.8,3.04,2.62,0.84,0.24,1.2
"7124",6616,"NYK","C","2018-11-18",4.3,7.7,0.0666666666666667,0.233333333333333,1.9,2.43333333333333,3.3,4.7,8,1.23333333333333,0.6,1.06666666666667,1.4,2.73333333333333,10.5666666666667,0.592633333333333,0.5689,14.5966666666667,20.8833333333333,17.57,8.13666666666667,1.15,4.75,11.6866666666667,18.5966666666667,120.966666666667,101.72,6.32,1.12,2.18,6.1,1.4,0.58,0.78,0.96
"7125",6617,"NYK","PG","2018-11-18",3.47368421052632,8.42105263157895,0.842105263157895,2.86842105263158,0.815789473684211,1.18421052631579,0.473684210526316,1.68421052631579,2.15789473684211,3,0.868421052631579,0.368421052631579,1.44736842105263,1.94736842105263,8.60526315789474,0.435368421052632,0.417973684210526,2.01315789473684,8.27631578947368,4.98157894736842,20.4157894736842,1.67894736842105,1.58947368421053,13.2210526315789,19.6473684210526,92.7631578947368,104.42,9.34,3.44,2.38,3.34,3.88,1.2,0.3,2.2
"7126",6618,"NYK","PF","2018-11-18",2.76,6.88,0.72,2.16,1.84,2.52,1.68,4.16,5.84,1.2,0.6,0.6,1.28,2.32,8.08,0.50316,0.44584,7.62,21.4,13.98,7.696,1.42,2.216,13.912,18.612,101.32,105.96,6.84,2.38,2.44,3.98,1.32,0.5,0.78,1.08
"7127",6619,"NYK","SG","2018-11-16",5.23809523809524,11.9761904761905,1.71428571428571,4.83333333333333,2.88095238095238,3.47619047619048,0.619047619047619,3.14285714285714,3.76190476190476,1.83333333333333,0.833333333333333,0.285714285714286,1.61904761904762,2.11904761904762,15.0714285714286,0.569785714285714,0.524619047619048,2.44285714285714,12.2357142857143,7.16904761904762,10.8214285714286,1.42380952380952,0.985714285714286,11.0428571428571,21.902380952381,111.97619047619,110.9,8.54,3.64,1.46,3.06,2.1,0.96,0.22,1.74
"7128",6620,"NYK","C","2018-11-16",4.39285714285714,7.85714285714286,0.0714285714285714,0.25,1.92857142857143,2.46428571428571,3.28571428571429,4.85714285714286,8.14285714285714,1.28571428571429,0.571428571428571,1.10714285714286,1.39285714285714,2.60714285714286,10.7857142857143,0.5925,0.57025,14.5071428571429,21.3535714285714,17.7428571428571,8.55,1.06428571428571,4.98214285714286,11.1607142857143,18.7321428571429,121.25,103.04,6.8,1.4,2.06,5.76,1.48,0.78,0.74,1.26
"7129",6621,"NYK","PG","2018-11-16",3.2,8.25714285714286,0.828571428571429,2.88571428571429,0.771428571428571,1.08571428571429,0.514285714285714,1.57142857142857,2.08571428571429,3.17142857142857,0.857142857142857,0.314285714285714,1.51428571428571,1.88571428571429,8,0.419542857142857,0.399771428571429,2.18571428571429,7.59142857142857,4.79714285714286,21.54,1.66571428571429,1.45714285714286,13.9714285714286,19.48,90.0857142857143,106.38,10.18,3.28,2.32,3.46,3.64,1.24,0.36,1.76
"7130",6622,"NYK","PF","2018-11-16",2.73913043478261,6.8695652173913,0.652173913043478,2,2,2.69565217391304,1.73913043478261,4.1304347826087,5.8695652173913,1.1304347826087,0.608695652173913,0.608695652173913,1.26086956521739,2.17391304347826,8.1304347826087,0.504173913043478,0.440652173913043,7.91739130434783,21.5,14.2173913043478,7.50434782608696,1.45217391304348,2.29130434782609,13.6347826086957,18.9130434782609,101.739130434783,104.58,7.92,2.6,2.12,5.12,1.32,0.62,0.66,1.6
"7131",6623,"NYK","SG","2018-11-14",4.4468085106383,10.3191489361702,1.4468085106383,4.25531914893617,2.53191489361702,3.02127659574468,0.51063829787234,2.72340425531915,3.23404255319149,1.70212765957447,0.723404255319149,0.212765957446809,1.36170212765957,2.08510638297872,12.8723404255319,0.53231914893617,0.461127659574468,2.25957446808511,10.8170212765957,6.38936170212766,10.663829787234,1.84255319148936,0.74468085106383,9.78723404255319,19.7553191489362,105.872340425532,113.64,10.1,4.02,2.36,2.46,2.34,0.78,0.18,1.4
"7132",6624,"NYK","C","2018-11-14",4.30769230769231,7.88461538461539,0.0384615384615385,0.230769230769231,2,2.53846153846154,3.46153846153846,5.07692307692308,8.53846153846154,1.30769230769231,0.576923076923077,1.07692307692308,1.42307692307692,2.57692307692308,10.6538461538462,0.579576923076923,0.555538461538462,15.2346153846154,22.1076923076923,18.4769230769231,8.48461538461538,1.04615384615385,4.86153846153846,11.4807692307692,18.7884615384615,119.576923076923,104.64,5.6,0.82,2.68,6.74,1.1,0.4,0.86,1.2
"7133",6625,"NYK","SF","2018-11-14",3.78571428571429,9.42857142857143,1,3.42857142857143,0.857142857142857,1.57142857142857,0.214285714285714,3.5,3.71428571428571,1.14285714285714,0.642857142857143,0.142857142857143,1.28571428571429,1.85714285714286,9.42857142857143,0.440785714285714,0.418071428571429,1.08571428571429,20.6,10.6285714285714,7.85714285714286,1.22142857142857,0.407142857142857,9.37142857142857,24.0857142857143,87,111.12,7.92,2.84,2.46,3.98,2.04,0.74,0.44,1.12
"7134",6626,"NYK","PG","2018-11-14",2.85714285714286,7.57142857142857,0.904761904761905,3.0952380952381,0.714285714285714,1,0.428571428571429,1.76190476190476,2.19047619047619,2.95238095238095,1.14285714285714,0.428571428571429,1.71428571428571,2.52380952380952,7.33333333333333,0.396952380952381,0.379904761904762,1.86190476190476,7.93809523809524,4.82380952380952,16.452380952381,2.22380952380952,2.08571428571429,17.3095238095238,17.4,82.1428571428571,109.9,8.72,3.32,2.08,2.68,3.54,1.1,0.34,1.6
"7135",6627,"NYK","PF","2018-11-14",2.61904761904762,6.42857142857143,0.619047619047619,1.80952380952381,1.9047619047619,2.66666666666667,1.76190476190476,4.23809523809524,6,1.19047619047619,0.619047619047619,0.666666666666667,1.23809523809524,2.23809523809524,7.76190476190476,0.505809523809524,0.444333333333333,7.97142857142857,22.2047619047619,14.5619047619048,7.96666666666667,1.51428571428571,2.50952380952381,14.2285714285714,18.547619047619,101.666666666667,108,7.4,2.5,1.96,5.42,1.42,0.64,0.7,1.36
"7136",6628,"NYK","SG","2018-11-11",4.69767441860465,10.7209302325581,1.55813953488372,4.41860465116279,2.58139534883721,3.09302325581395,0.511627906976744,2.69767441860465,3.2093023255814,1.72093023255814,0.720930232558139,0.162790697674419,1.30232558139535,2.11627906976744,13.5348837209302,0.523744186046512,0.476883720930233,1.98837209302326,10.3976744186047,6.04883720930233,9.97674418604651,1.71627906976744,0.541860465116279,8.93023255813953,20.0441860465116,105.302325581395,112.16,8.7,3.9,2.36,2.88,2.54,0.78,0.2,1.3
"7137",6629,"NYK","C","2018-11-11",4.29166666666667,7.79166666666667,0.0416666666666667,0.208333333333333,2.08333333333333,2.66666666666667,3.41666666666667,5.04166666666667,8.45833333333333,1.375,0.625,0.791666666666667,1.5,2.625,10.7083333333333,0.579083333333333,0.554583333333333,15.4,22.2,18.6,8.775,1.13333333333333,3.82083333333333,12.1916666666667,19.0625,119.208333333333,105.82,8.06,0.96,3.66,7.78,1.08,0.46,1.32,1.76
"7138",6630,"NYK","SF","2018-11-11",3.84615384615385,9.46153846153846,0.923076923076923,3.46153846153846,0.615384615384615,1.23076923076923,0.230769230769231,3.38461538461538,3.61538461538462,1.15384615384615,0.692307692307692,0.0769230769230769,1.38461538461538,1.69230769230769,9.23076923076923,0.435076923076923,0.416076923076923,1.16923076923077,20.8230769230769,10.7923076923077,7.91538461538462,1.31538461538462,0.192307692307692,10.0923076923077,24.5923076923077,84.8461538461538,108.68,7.42,3.14,2,3.28,1.74,0.84,0.44,0.88
"7139",6631,"NYK","PG","2018-11-11",3.4,8.6,0.966666666666667,3,0.766666666666667,1.03333333333333,0.6,1.56666666666667,2.16666666666667,3.3,0.966666666666667,0.266666666666667,1.5,2.06666666666667,8.53333333333333,0.438866666666667,0.4208,2.55,7.04333333333333,4.72333333333333,21.46,1.87,0.963333333333333,12.7966666666667,19.0466666666667,94.8333333333333,109.84,10.02,3.48,2.66,3.26,4.24,0.8,0.32,1.88
"7140",6632,"NYK","PF","2018-11-11",2.57894736842105,6.21052631578947,0.578947368421053,1.63157894736842,1.73684210526316,2.42105263157895,1.78947368421053,4.26315789473684,6.05263157894737,1.31578947368421,0.631578947368421,0.684210526315789,1.10526315789474,2.31578947368421,7.47368421052632,0.512473684210526,0.449631578947368,8.24736842105263,22.7842105263158,14.9578947368421,8.80526315789474,1.57894736842105,2.57368421052632,13.3684210526316,18.2315789473684,104.157894736842,109.58,7.6,3,1.9,4.6,1.5,0.48,0.46,1.44
"7141",6633,"NYK","SG","2018-11-10",5.54545454545455,12.4848484848485,1.93939393939394,5.12121212121212,3.09090909090909,3.66666666666667,0.606060606060606,3.18181818181818,3.78787878787879,1.84848484848485,0.727272727272727,0.181818181818182,1.54545454545455,2.12121212121212,16.1212121212121,0.593515151515152,0.548484848484848,2.3030303030303,12.1878787878788,7.09393939393939,10.4393939393939,1.16666666666667,0.521212121212121,9.95757575757576,22.0606060606061,117.272727272727,104.88,10.22,4.64,2.6,3.12,2.38,0.8,0.36,1.26
"7142",6634,"NYK","C","2018-11-10",4.36363636363636,7.72727272727273,0.0454545454545455,0.227272727272727,2.04545454545455,2.59090909090909,3.22727272727273,5.09090909090909,8.31818181818182,1.40909090909091,0.590909090909091,0.727272727272727,1.5,2.54545454545455,10.8181818181818,0.587272727272727,0.558454545454545,14.4863636363636,22.1272727272727,18.0818181818182,8.87272727272727,1.08181818181818,3.64545454545455,11.8681818181818,18.7863636363636,120.590909090909,100.16,7.26,0.72,2.88,7.64,1.38,0.7,1.36,1.68
"7143",6635,"NYK","SF","2018-11-10",3.66666666666667,9.58333333333333,1,3.75,0.583333333333333,1.25,0.25,3.25,3.5,1.16666666666667,0.75,0.0833333333333333,1.25,1.66666666666667,8.91666666666667,0.407166666666667,0.38825,1.26666666666667,20.4,10.6916666666667,7.96666666666667,1.425,0.208333333333333,8.75,24.8666666666667,82.75,106.28,8.2,3.24,1.9,3.58,1.72,0.88,0.44,1.18
"7144",6636,"NYK","PG","2018-11-10",3,7.82352941176471,1.05882352941176,3.29411764705882,0.823529411764706,1.05882352941176,0.470588235294118,1.82352941176471,2.29411764705882,3.29411764705882,1.05882352941176,0.411764705882353,1.64705882352941,2.70588235294118,7.88235294117647,0.423294117647059,0.404117647058824,2.05294117647059,7.32352941176471,4.64117647058824,18.3941176470588,2.04117647058824,1.41764705882353,15.3411764705882,16.1647058823529,88.5294117647059,106.56,9.9,3.52,1.66,2.94,4,0.96,0.24,2.02
"7145",6637,"NYK","PF","2018-11-10",2.58823529411765,6.11764705882353,0.529411764705882,1.58823529411765,1.58823529411765,2.35294117647059,1.88235294117647,4.29411764705882,6.17647058823529,1.29411764705882,0.705882352941177,0.705882352941177,1.17647058823529,2.35294117647059,7.29411764705882,0.506,0.456176470588235,8.76470588235294,23.4235294117647,15.5294117647059,9,1.76470588235294,2.61176470588235,13.9176470588235,18.6941176470588,101.647058823529,104.46,8.56,3.4,1.98,5.6,1.74,0.7,0.78,1.3
"7146",6638,"NYK","SG","2018-11-07",5.63333333333333,12.6666666666667,2,5.16666666666667,2.7,3.13333333333333,0.633333333333333,3.26666666666667,3.9,1.83333333333333,0.666666666666667,0.166666666666667,1.56666666666667,2.03333333333333,15.9666666666667,0.5624,0.519333333333333,2.42666666666667,12.5533333333333,7.27666666666667,10.19,1.11,0.493333333333333,10.2766666666667,22.38,111.9,107.26,9.06,3.72,1.84,2.54,2.38,0.86,0.2,1.48
"7147",6639,"NYK","C","2018-11-07",4.45,8.05,0.05,0.25,1.85,2.25,3.25,5.05,8.3,1.55,0.6,0.6,1.35,2.5,10.8,0.5653,0.5286,14.17,22.18,17.905,9.76,1.03,3.12,10.24,18.96,120.2,103.72,6.38,0.98,2.48,6.08,1.66,0.36,0.78,1.32
"7148",6640,"NYK","SF","2018-11-07",4,10.2727272727273,1.09090909090909,4,0.545454545454545,1.18181818181818,0.272727272727273,3.36363636363636,3.63636363636364,1.27272727272727,0.818181818181818,0.0909090909090909,1.36363636363636,1.63636363636364,9.63636363636364,0.428363636363636,0.423545454545455,1.38181818181818,20.8181818181818,10.8545454545455,8.69090909090909,1.55454545454545,0.227272727272727,9.54545454545454,26.1818181818182,86.3636363636364,106.34,7.46,3.3,1.58,3.82,1.58,0.74,0.48,0.98
"7149",6641,"NYK","PG","2018-11-07",2.8,7.66666666666667,0.866666666666667,3.26666666666667,0.8,0.933333333333333,0.466666666666667,1.6,2.06666666666667,3.33333333333333,1.13333333333333,0.4,1.6,2.53333333333333,7.26666666666667,0.3956,0.372133333333333,1.96666666666667,6.35333333333333,4.00666666666667,17.2933333333333,2.17333333333333,1.33333333333333,15.2733333333333,15.3266666666667,84.6,107.3,9.44,3.7,2.42,3.3,4.2,1.02,0.24,1.76
"7150",6642,"NYK","PF","2018-11-07",2.66666666666667,5.86666666666667,0.466666666666667,1.26666666666667,1.73333333333333,2.53333333333333,1.93333333333333,4.2,6.13333333333333,1.26666666666667,0.666666666666667,0.733333333333333,1.2,2.33333333333333,7.53333333333333,0.539733333333333,0.483666666666667,9.33333333333333,24.9666666666667,16.4533333333333,8.60666666666667,1.84,2.80666666666667,14.26,18.18,106.8,104.46,7.9,2.74,2.18,5.24,1.42,0.62,0.44,1.32
"7151",6643,"NYK","SG","2018-11-05",4.38888888888889,9.11111111111111,1.16666666666667,3.16666666666667,1.55555555555556,1.94444444444444,0.777777777777778,3.38888888888889,4.16666666666667,1.05555555555556,0.555555555555556,0.222222222222222,1.38888888888889,1.38888888888889,11.5,0.568444444444444,0.534,3.10555555555556,13.9277777777778,8.25555555555555,6.87222222222222,1.07777777777778,0.705555555555555,12.0388888888889,19.0055555555556,110.055555555556,108.78,9.4,3.98,2.14,2.66,2.34,0.88,0.22,1.52
"7152",6644,"NYK","C","2018-11-05",4.5,8.05555555555556,0.0555555555555556,0.222222222222222,1.66666666666667,2.05555555555556,3.05555555555556,4.66666666666667,7.72222222222222,1.33333333333333,0.611111111111111,0.555555555555556,1.27777777777778,2.44444444444444,10.7222222222222,0.591666666666667,0.555611111111111,14.0222222222222,21.25,17.3833333333333,8.98888888888889,1.07222222222222,2.56666666666667,10.3444444444444,19.3888888888889,124.555555555556,105.52,6.68,0.98,2.84,6.08,1.52,0.42,1.02,1.16
"7153",6645,"NYK","SF","2018-11-05",3.8,9.5,1.1,3.9,0.4,1,0.1,3.3,3.4,1.2,0.8,0,1.2,1.5,9.1,0.4324,0.4298,0.96,21.66,11.06,8.53,1.57,0,9.16,26.15,86.6,108.8,7.2,3.14,1.76,3.36,1.64,0.92,0.46,1.2
"7154",6646,"NYK","PG","2018-11-05",3.26086956521739,8.34782608695652,0.956521739130435,3.08695652173913,0.782608695652174,1.04347826086957,0.565217391304348,1.39130434782609,1.95652173913043,3.47826086956522,0.91304347826087,0.260869565217391,1.47826086956522,1.73913043478261,8.26086956521739,0.437,0.416521739130435,2.5304347826087,6.37826086956522,4.31739130434783,22.0347826086957,1.76086956521739,0.869565217391304,12.8130434782609,18.8130434782609,95.3913043478261,110.8,8.5,3.44,2.48,2.88,4.04,0.96,0.16,1.88
"7155",6647,"NYK","PF","2018-11-05",2.1304347826087,5,0.478260869565217,1.47826086956522,1.43478260869565,1.95652173913043,1.21739130434783,3.30434782608696,4.52173913043478,1.04347826086957,0.652173913043478,0.521739130434783,0.826086956521739,2.34782608695652,6.17391304347826,0.514347826086957,0.457826086956522,6.74347826086957,21.2695652173913,13.3913043478261,7.16521739130435,1.52173913043478,2.53478260869565,12,16.0739130434783,103.478260869565,105.2,7.14,2.68,1.94,4.36,1.68,0.6,0.5,1.18
"7156",6648,"NYK","SG","2018-11-04",4.74193548387097,10.7096774193548,1.7741935483871,4.67741935483871,2.2258064516129,2.58064516129032,0.548387096774194,2.70967741935484,3.25806451612903,1.70967741935484,0.67741935483871,0.129032258064516,1.32258064516129,1.90322580645161,13.4838709677419,0.510129032258064,0.464645161290323,2.16451612903226,10.7903225806452,6.24193548387097,9.88387096774194,1.84193548387097,0.409677419354839,9.18709677419355,19.8870967741935,102.354838709677,114.72,9.76,4.32,1.66,3.1,1.84,0.46,0.26,1.18
"7157",6649,"NYK","C","2018-11-04",4.375,7.8125,0.0625,0.1875,1.5,1.9375,2.8125,4.75,7.5625,1.5,0.6875,0.5625,1.375,2.375,10.3125,0.5875625,0.558125,13.225,22,17.34375,10.1125,1.20625,2.6875,11.24375,19.4,122.5,108.38,6.76,0.96,3.26,6.68,1.52,0.48,1.26,1.12
"7158",6650,"NYK","SF","2018-11-04",3.77777777777778,9.55555555555556,1,3.77777777777778,0.444444444444444,1.11111111111111,0.111111111111111,2.77777777777778,2.88888888888889,1,0.555555555555556,0,1.22222222222222,1.55555555555556,9,0.418666666666667,0.415777777777778,1.06666666666667,20.7333333333333,10.5555555555556,7.44444444444444,1.08888888888889,0,9.06666666666667,27.2555555555556,83.4444444444444,112.44,7.7,2.82,2.42,3.1,1.84,0.76,0.32,1.18
"7159",6651,"NYK","PG","2018-11-04",3.25,8.35,1.05,3.1,0.8,1.05,0.45,1.5,1.95,3.55,0.95,0.15,1.25,1.65,8.35,0.4403,0.42255,1.955,6.92,4.29,22.06,1.8,0.44,10.775,18.285,97.85,112.84,8.9,3.22,2.56,2.68,3.8,0.84,0.22,1.86
"7160",6652,"NYK","PF","2018-11-04",1.66666666666667,3.66666666666667,0.285714285714286,1.04761904761905,1.47619047619048,1.9047619047619,1.19047619047619,3.14285714285714,4.33333333333333,1.19047619047619,0.619047619047619,0.476190476190476,0.80952380952381,2.0952380952381,5.09523809523809,0.464333333333333,0.41547619047619,6.94285714285714,19.1571428571429,12.3333333333333,10.4285714285714,1.4952380952381,2.08095238095238,13.4428571428571,12.8047619047619,104.952380952381,109.9,6.48,2.36,1.88,4.22,1.46,0.62,0.48,1.16
"7161",6653,"NYK","SG","2018-11-02",5.72727272727273,12.8181818181818,2.22727272727273,5.5,2.72727272727273,3.04545454545455,0.636363636363636,3.04545454545455,3.68181818181818,1.86363636363636,0.727272727272727,0.181818181818182,1.5,1.81818181818182,16.4090909090909,0.573772727272727,0.527363636363636,2.5,12.4318181818182,7.13636363636364,10.8227272727273,1.26818181818182,0.577272727272727,9.76818181818182,22.7045454545455,114.545454545455,112.86,10.04,4.2,1.98,2.88,2.06,0.74,0.32,1.22
"7162",6654,"NYK","C","2018-11-02",4.28571428571429,8,0.0714285714285714,0.214285714285714,1.28571428571429,1.64285714285714,2.85714285714286,4.71428571428571,7.57142857142857,1.35714285714286,0.571428571428571,0.428571428571429,1.5,2.35714285714286,9.92857142857143,0.558642857142857,0.527357142857143,13.8214285714286,21.8428571428571,17.5,9.77857142857143,1.06428571428571,2.22142857142857,12.1214285714286,19.9,116.928571428571,109.98,7.06,0.82,2.48,6.44,1.38,0.52,0.94,1.64
