"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"8494","mcneesestate","G","2018-12-15",228,487,32.399,183,35.621,45,155,11.687,127,187,39.058,85,206,291,123,35,33,127,133,0,0,2896,1089,924,1683,715,336,159,613
"8495","mcneesestate","G","2018-12-13",203,436,28.976,160,31.294,43,140,11.437,102,158,32.058,74,182,256,107,28,32,111,121,0,0,2840,1065,915,1657,699,331,158,595
"8496","mcneesestate","G","2018-12-04",174,386,25.041,138,27.732,36,127,8.837,90,140,27.6,70,164,234,96,23,29,97,105,0,0,1936,703,677,1135,459,231,99,410
"8497","mcneesestate","G","2018-12-01",149,331,22.623,120,24.989,29,112,7.79,81,125,24.6,59,140,199,83,22,26,85,89,0,0,1259,464,451,735,278,151,61,240
"8498","mcneesestate","G","2018-11-29",126,282,17.654,101,19.905,25,95,5.29,72,113,21.1,53,126,179,68,20,23,70,75,0,0,776,257,326,476,156,86,32,144
"8499","mcneesestate","G","2018-11-23",99,230,11.871,79,13.555,20,77,4.346,51,80,16.517,45,94,139,53,12,19,59,61,0,0,605,201,255,379,124,67,25,110
"8500","mcneesestate","G","2018-11-20",70,169,8.46,52,9.495,18,64,3.68,37,58,11.434,28,66,94,36,6,12,48,52,0,0,491,171,205,321,103,55,21,89
"8501","mcneesestate","G","2018-11-16",42,106,5.443,33,5.71,9,34,2.666,24,41,5.684,18,39,57,20,3,1,30,35,0,0,371,130,161,253,80,43,17,66
"8502","mcneesestate","G","2018-11-09",27,59,2.774,23,2.995,4,14,1.666,7,12,1.767,11,19,30,10,2,0,13,13,0,0,60,31,13,32,17,10,2,5
"8503","umasslowell","G","2019-12-29",376,834,48.678,280,52.68,96,285,27.335,201,288,52.541,119,345,464,213,94,39,185,228,0,0,9294,3736,2839,5198,2092,1032,505,2108
"8504","umasslowell","G","2019-12-27",347,778,43.848,260,48.872,87,265,23.702,187,263,49.47,114,331,445,195,83,37,170,211,0,0,8474,3395,2555,4760,1834,925,458,1927
"8505","umasslowell","G","2019-12-21",326,711,42.02,244,46.855,82,244,22.202,172,241,44.554,103,306,409,184,75,33,163,197,0,0,7339,2972,2248,4127,1605,808,406,1697
"8506","umasslowell","G","2019-12-11",301,659,38.3,223,42.439,78,229,21.119,154,215,39.519,98,274,372,170,70,30,146,178,0,0,5621,2306,1739,3213,1251,623,331,1335
"8507","umasslowell","G","2019-12-07",269,605,33.868,197,37.357,72,214,18.286,130,188,34.963,92,247,339,155,63,23,135,165,0,0,4525,1885,1393,2593,1038,513,273,1093
"8508","umasslowell","G","2019-12-04",236,540,29.565,170,33.022,66,195,16.202,116,167,32.019,83,226,309,137,57,22,125,147,0,0,3616,1522,1110,2047,816,415,219,858
"8509","umasslowell","G","2019-12-01",210,481,26.668,150,30.243,60,176,14.452,101,145,28.531,72,202,274,122,53,21,112,137,0,0,3123,1349,957,1792,716,356,186,714
"8510","umasslowell","G","2019-11-26",184,422,23.582,133,27.647,51,158,11.552,87,129,23.364,66,182,248,107,43,18,97,120,0,0,2303,1014,716,1324,552,268,136,510
"8511","umasslowell","G","2019-11-17",157,365,20.217,114,23.509,43,132,9.242,74,109,21.406,61,155,216,94,36,16,81,98,0,0,1087,462,329,609,250,126,61,217
"8512","umasslowell","G","2019-11-16",134,317,17.057,94,19.99,40,121,8.242,65,95,18.856,51,130,181,80,33,13,61,84,0,0,750,313,233,436,179,70,45,162
"8513","umasslowell","G","2019-11-15",106,255,14.337,76,16.117,30,91,6.444,53,78,15.856,43,111,154,62,31,13,53,71,0,0,522,223,156,296,130,53,37,105
"8514","umasslowell","G","2019-11-12",73,190,8.695,53,9.744,20,66,3.594,41,64,10.356,35,79,114,36,20,5,43,59,0,0,352,159,109,204,86,31,24,74
"8515","umasslowell","G","2019-11-10",53,129,5.64,38,6.394,15,43,2.511,30,44,6.023,26,53,79,25,13,4,31,39,0,0,246,120,58,124,58,27,18,46
"8516","umasslowell","G","2019-11-08",23,60,3.35,18,3.974,5,18,1.095,13,20,3.5,11,25,36,10,7,0,18,20,0,0,64,27,17,30,18,11,7,9
"8517","umasslowell","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8518","umasslowell","G","2019-03-09",821,1729,117.89,588,133.659,233,682,55.832,436,608,109.729,223,717,940,468,169,82,420,547,0,0,32366,12961,10199,17806,7180,3662,1820,7189
"8519","umasslowell","G","2019-03-05",827,1744,118.155,592,133.674,235,686,56.27,440,610,109.753,227,718,945,474,168,82,423,558,0,0,34505,13766,10989,19052,7725,3806,1928,7658
"8520","umasslowell","G","2019-02-27",801,1688,114.607,572,128.674,229,663,55.294,428,595,106.253,217,694,911,459,165,81,413,544,0,0,32389,12926,10313,17907,7266,3558,1841,7195
"8521","umasslowell","G","2019-02-23",774,1635,109.723,553,124.368,221,646,51.961,417,582,101.953,211,675,886,447,160,77,400,526,0,0,31259,12515,9950,17319,7016,3423,1765,6928
"8522","umasslowell","G","2019-02-21",748,1579,106.279,534,120.472,214,625,49.761,410,569,100.036,206,655,861,432,153,75,386,509,0,0,30441,12212,9716,16891,6845,3343,1713,6764
"8523","umasslowell","G","2019-02-16",724,1522,102.213,517,114.506,207,600,48.225,399,551,96.69,201,634,835,416,146,74,375,491,0,0,29217,11732,9332,16233,6561,3213,1648,6537
"8524","umasslowell","G","2019-02-13",690,1463,96.959,491,108.089,199,579,46.421,389,538,93.89,192,603,795,395,137,68,357,476,0,0,28176,11302,9010,15701,6308,3094,1600,6321
"8525","umasslowell","G","2019-02-09",669,1407,93.025,476,105.093,193,556,43.688,372,517,89.509,189,576,765,382,134,64,343,455,0,0,27096,10883,8708,15121,6063,2978,1543,6094
"8526","umasslowell","G","2019-02-06",645,1358,88.526,457,100.095,188,540,41.488,353,489,85.026,182,543,725,373,132,62,337,436,0,0,26049,10474,8419,14525,5853,2868,1482,5872
"8527","umasslowell","G","2019-02-02",621,1299,85.64,440,96.823,181,517,40.544,343,470,82.334,177,522,699,361,127,59,327,412,0,0,23760,9557,7641,13188,5347,2640,1337,5430
"8528","umasslowell","G","2019-01-30",598,1249,83.203,425,94.29,173,496,39.044,338,465,80.334,173,504,677,343,123,58,307,399,0,0,21543,8619,7025,11957,4820,2341,1217,4871
"8529","umasslowell","G","2019-01-23",570,1178,80.457,411,92.004,159,460,36.263,323,446,75.751,162,480,642,325,115,56,301,383,0,0,18544,7406,6150,10338,4202,2026,996,4214
"8530","umasslowell","G","2019-01-19",545,1128,77.901,396,88.604,149,437,35.08,307,427,73.024,157,458,615,309,111,53,288,369,0,0,16316,6476,5402,9161,3705,1757,892,3704
"8531","umasslowell","G","2019-01-16",514,1075,73.17,373,83.835,141,418,32.343,293,411,69.357,149,439,588,295,108,50,279,352,0,0,14787,5824,4922,8319,3363,1590,829,3325
"8532","umasslowell","G","2019-01-12",491,1027,68.543,357,79.446,134,397,30.899,272,387,65.857,143,420,563,282,104,49,263,334,0,0,12961,5048,4330,7286,2927,1355,737,2903
"8533","umasslowell","G","2019-01-09",473,977,65.345,346,76.405,127,374,29.339,251,361,61.048,136,392,528,276,99,49,247,320,0,0,11480,4418,3882,6449,2612,1240,666,2571
"8534","umasslowell","G","2019-01-05",454,922,61.413,335,72.001,119,339,28.313,234,339,55.923,131,369,500,263,94,47,231,302,0,0,9821,3829,3300,5468,2291,1069,565,2188
"8535","umasslowell","G","2018-12-29",419,854,57.394,311,67.989,108,315,25.693,215,309,52.638,120,349,469,244,85,43,214,280,0,0,8831,3433,2969,4958,2074,958,526,1972
"8536","umasslowell","G","2018-12-21",384,796,52.852,286,62.707,98,293,22.014,198,285,49.588,115,321,436,225,78,41,198,262,0,0,7500,2943,2472,4245,1733,801,462,1632
"8537","umasslowell","G","2018-12-11",358,731,50.11,263,59.219,95,271,21.459,184,266,45.388,103,292,395,216,75,35,191,244,0,0,5960,2329,1966,3357,1425,637,358,1289
"8538","umasslowell","G","2018-12-07",316,654,44.3,235,52.524,81,237,18.009,172,248,41.838,90,258,348,187,66,30,180,231,0,0,5409,2121,1744,3031,1306,570,319,1189
"8539","umasslowell","G","2018-12-04",291,596,40.614,212,47.595,79,221,17.342,164,235,38.838,83,240,323,176,57,28,162,215,0,0,4453,1780,1486,2497,1077,485,272,990
"8540","umasslowell","G","2018-12-01",257,537,35.755,189,42.5,68,199,15.288,149,215,36.024,77,215,292,153,51,26,149,197,0,0,3670,1484,1208,2071,930,390,227,811
"8541","umasslowell","G","2018-11-27",231,484,32.284,173,38.371,58,175,12.46,136,193,33.591,73,193,266,137,47,23,130,177,0,0,2749,1151,922,1544,701,298,169,591
"8542","umasslowell","G","2018-11-25",208,430,28.372,157,33.66,51,155,11.237,118,166,29.546,64,173,237,123,41,20,106,158,0,0,2323,981,774,1296,593,235,137,497
"8543","umasslowell","G","2018-11-23",180,368,23.639,132,27.46,48,136,10.451,89,129,22.945,52,135,187,105,33,14,91,135,0,0,2069,853,710,1175,535,212,123,451
"8544","umasslowell","G","2018-11-18",148,306,20.153,112,23.634,36,113,8.433,71,108,17.695,43,110,153,87,29,11,78,112,0,0,1213,480,420,673,302,115,74,254
"8545","umasslowell","G","2018-11-17",113,249,15.427,84,17.843,29,93,7.029,56,83,15.545,36,88,124,65,24,10,64,95,0,0,828,313,315,470,204,82,60,182
"8546","umasslowell","G","2018-11-16",86,192,11.715,64,13.526,22,72,5.219,43,64,11.445,30,61,91,50,20,6,41,67,0,0,532,198,188,308,127,48,37,119
"8547","umasslowell","G","2018-11-13",58,133,8.289,43,9.348,15,49,3.286,32,46,8.707,18,45,63,38,11,5,25,48,0,0,238,96,93,131,64,17,12,55
"8548","umasslowell","G","2018-11-10",28,70,3.744,22,4.081,6,23,1.2,13,16,3.524,9,21,30,20,8,1,12,26,0,0,112,39,59,67,41,7,8,29
"8549","umass","G","2019-12-30",301,691,42.873,195,42.981,106,292,26.109,139,208,37.419,96,256,352,161,95,38,154,211,0,0,8549,2986,2722,5008,1971,1071,571,2049
"8550","umass","G","2019-12-20",272,626,38.742,177,38.822,95,263,23.543,134,201,34.752,89,234,323,142,82,36,141,194,0,0,6875,2408,2224,4045,1567,845,466,1612
"8551","umass","G","2019-12-11",240,560,35.879,157,35.903,83,236,22.19,130,197,33.752,84,212,296,122,72,30,126,182,0,0,5505,1886,1764,3174,1218,677,370,1276
"8552","umass","G","2019-12-07",221,502,32.846,141,31.62,80,217,21.704,116,178,29.335,69,202,271,117,67,28,112,166,0,0,4410,1490,1391,2571,1001,536,283,1044
"8553","umass","G","2019-12-04",198,453,29.032,128,28.456,70,194,18.34,92,144,24.432,62,181,243,101,60,24,93,142,0,0,3689,1268,1157,2171,831,445,232,896
"8554","umass","G","2019-11-29",176,392,26.592,113,26.588,63,171,16.923,86,132,22.932,54,160,214,93,55,22,74,122,0,0,2824,973,861,1665,602,342,164,692
"8555","umass","G","2019-11-24",157,334,23.866,103,23.159,54,140,15.156,70,109,19.641,41,134,175,83,49,20,57,97,0,0,1876,658,576,1133,424,217,102,487
"8556","umass","G","2019-11-23",142,284,22.093,93,21.118,49,114,14.527,59,96,15.891,37,113,150,79,44,20,46,83,0,0,1485,520,474,872,350,172,74,410
"8557","umass","G","2019-11-20",113,230,18.256,75,17.214,38,92,12.083,46,72,11.86,31,90,121,59,40,17,37,64,0,0,1241,443,374,702,291,153,66,331
"8558","umass","G","2019-11-16",81,169,11.879,53,11.513,28,70,6.383,31,51,8.436,20,64,84,44,27,11,26,48,0,0,644,227,194,367,148,74,28,130
"8559","umass","G","2019-11-12",54,112,8.204,39,8.478,15,43,3.075,18,34,4.586,14,45,59,28,17,8,19,35,0,0,299,95,100,183,58,31,9,65
"8560","umass","G","2019-11-09",31,64,4.449,22,5.092,9,27,1.625,8,17,1.5,10,20,30,18,11,7,9,19,0,0,129,43,44,79,25,13,4,31
"8561","umass","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8562","umass","G","2019-03-13",694,1596,114.764,469,117.735,225,645,50.445,328,478,95.471,266,630,896,406,140,76,379,562,0,0,37562,14415,12707,20921,8896,4392,2300,8056
"8563","umass","G","2019-03-09",692,1599,112.591,471,116.669,221,640,48.962,332,484,94.221,265,633,898,407,142,75,371,556,0,0,39278,15097,13178,21968,9258,4588,2418,8491
"8564","umass","G","2019-03-06",694,1587,115.353,471,119.482,223,641,49.479,343,495,98.087,253,631,884,408,144,76,374,559,0,0,39143,15141,13114,21962,9124,4457,2384,8523
"8565","umass","G","2019-03-02",700,1591,117.235,477,122,223,643,47.883,341,495,97.337,243,634,877,409,143,77,371,547,0,0,38512,14797,12938,21607,9104,4321,2286,8424
"8566","umass","G","2019-02-26",682,1539,113.612,461,117.459,221,629,47.407,331,482,93.87,234,615,849,400,139,74,350,530,0,0,37192,14282,12531,20862,8755,4162,2205,8130
"8567","umass","G","2019-02-23",651,1485,108.082,440,112.093,211,608,44.794,323,472,90.57,231,594,825,377,136,72,338,515,0,0,35926,13812,12099,20148,8439,4025,2145,7844
"8568","umass","G","2019-02-20",628,1428,102.708,425,107.901,203,584,43.017,310,456,86.403,225,573,798,361,129,71,325,495,0,0,33774,13020,11389,18932,7976,3795,2029,7328
"8569","umass","G","2019-02-13",600,1370,98.982,407,103.763,193,562,41.517,301,440,84.103,213,549,762,343,120,69,308,468,0,0,31345,12099,10601,17611,7406,3530,1890,6823
"8570","umass","G","2019-02-09",580,1318,96.155,395,100.78,185,541,40.22,295,428,81.353,200,528,728,330,118,68,299,449,0,0,28488,10901,9680,15968,6711,3228,1753,6220
"8571","umass","G","2019-02-06",560,1277,91.371,383,96.197,177,521,39.166,276,406,76.353,194,513,707,318,115,66,284,437,0,0,26161,9959,9064,14726,6248,2999,1621,5816
"8572","umass","G","2019-02-02",537,1227,87.12,365,92.142,172,504,37.57,265,390,73.603,188,485,673,301,112,65,266,415,0,0,23554,8880,8167,13259,5694,2733,1472,5345
"8573","umass","G","2019-01-30",521,1156,84.586,353,89.192,168,481,36.594,250,373,69.77,167,459,626,292,104,65,258,397,0,0,22816,8584,7964,12866,5518,2646,1422,5183
"8574","umass","G","2019-01-27",494,1105,79.26,335,83.442,159,460,34.594,236,355,65.631,162,444,606,273,101,61,250,380,0,0,21225,8025,7312,11928,5177,2447,1316,4822
"8575","umass","G","2019-01-23",475,1051,75.953,326,80.092,149,427,32.828,233,350,64.131,153,430,583,261,94,60,238,366,0,0,18626,7097,6506,10485,4549,2144,1151,4259
"8576","umass","G","2019-01-19",458,993,72.398,314,76.301,144,406,31.892,222,333,60.441,141,413,554,251,86,56,220,337,0,0,16598,6276,5789,9310,4050,1886,1028,3783
"8577","umass","G","2019-01-16",434,927,67.501,299,71.815,135,374,30.39,216,319,57.908,126,389,515,235,82,51,208,318,0,0,15188,5756,5313,8517,3738,1735,948,3475
"8578","umass","G","2019-01-13",407,869,63.604,282,67.565,125,349,28.824,213,315,57.158,120,362,482,223,78,47,197,299,0,0,13793,5244,4860,7710,3336,1592,873,3157
"8579","umass","G","2019-01-09",385,825,59.967,264,63.565,121,337,26.657,199,294,54.691,115,338,453,212,75,42,181,274,0,0,11573,4430,4027,6413,2817,1305,719,2641
"8580","umass","G","2019-01-05",366,773,56.529,252,59.354,114,313,25.288,184,275,51.066,110,310,420,204,66,35,163,253,0,0,10058,3809,3488,5638,2499,1109,633,2259
"8581","umass","G","2018-12-30",340,712,52.321,230,54.338,110,291,24.255,168,248,48.022,100,294,394,196,60,34,154,229,0,0,8838,3341,3027,4882,2159,961,521,1923
"8582","umass","G","2018-12-21",309,658,48.926,208,50.815,101,272,22.062,154,218,44.569,93,273,366,176,54,33,141,210,0,0,7226,2731,2468,4011,1783,766,430,1557
"8583","umass","G","2018-12-12",284,599,44.565,188,45.196,96,248,20.794,146,208,42.236,85,244,329,166,51,32,124,193,0,0,5796,2191,2007,3227,1441,589,355,1284
"8584","umass","G","2018-12-07",253,538,40.733,165,41.653,88,229,19.068,137,191,39.522,76,224,300,155,45,31,114,177,0,0,4512,1736,1551,2507,1115,450,262,1028
"8585","umass","G","2018-12-04",229,480,38.019,151,39.319,78,206,16.343,117,165,33.826,68,201,269,137,41,27,100,158,0,0,3660,1431,1329,2081,889,355,207,857
"8586","umass","G","2018-11-28",204,424,34.018,135,34.599,69,181,13.764,107,151,31.526,62,169,231,124,35,24,81,137,0,0,2947,1122,1094,1656,734,289,176,668
"8587","umass","G","2018-11-23",178,362,29.75,124,30.77,54,145,11.364,87,126,25.426,49,153,202,112,33,21,73,114,0,0,1829,679,596,1015,453,186,108,438
"8588","umass","G","2018-11-22",147,296,23.66,108,25.487,39,109,8.087,80,117,21.426,34,130,164,93,28,16,58,96,0,0,1548,589,521,856,378,157,91,355
"8589","umass","G","2018-11-19",113,233,18.249,84,19.602,29,87,6.093,66,97,15.676,25,100,125,71,18,13,46,73,0,0,1130,432,409,649,318,106,74,262
"8590","umass","G","2018-11-16",91,171,15.511,68,16.199,23,59,5.071,53,74,12.916,19,76,95,55,12,11,38,54,0,0,562,225,179,298,154,50,27,120
"8591","umass","G","2018-11-13",65,112,12.313,49,12.718,16,39,3.654,41,59,10.416,12,55,67,41,7,8,29,38,0,0,339,132,121,186,92,26,11,63
"8592","umass","G","2018-11-09",31,61,5.478,25,6.066,6,20,0.804,15,27,3.583,9,30,39,17,2,4,15,17,0,0,70,23,16,30,20,8,1,12
"8593","marylandeasternshore","G","2019-12-29",286,790,54.369,200,60.079,86,322,25.026,97,162,37.483,101,288,389,130,125,52,223,248,0,0,9258,3503,2888,5313,2090,1151,594,1973
"8594","marylandeasternshore","G","2019-12-22",266,731,51.445,185,56.568,81,301,24.251,90,153,33.483,95,266,361,120,122,46,215,232,0,0,8058,3121,2558,4593,1862,987,512,1714
"8595","marylandeasternshore","G","2019-12-19",252,681,46.848,177,51.318,75,273,22.792,80,138,29.483,87,245,332,112,112,43,194,211,0,0,6925,2707,2229,3953,1601,835,439,1445
"8596","marylandeasternshore","G","2019-12-17",230,619,42.934,158,46.888,72,252,22.042,70,120,26.883,77,220,297,104,106,39,178,190,0,0,6092,2428,1921,3488,1419,747,392,1262
"8597","marylandeasternshore","G","2019-12-08",196,557,36.663,132,39.321,64,224,19.697,61,106,23.75,70,198,268,88,80,34,159,177,0,0,5227,2073,1627,3022,1207,644,326,1078
"8598","marylandeasternshore","G","2019-12-03",179,493,33.63,120,36.278,59,205,17.33,54,95,20.583,61,172,233,80,73,30,144,158,0,0,4159,1634,1298,2410,983,504,255,856
"8599","marylandeasternshore","G","2019-12-01",162,440,30.301,109,32.328,53,179,15.68,49,85,18.333,58,152,210,71,60,27,127,144,0,0,3554,1391,1124,2044,830,435,218,726
"8600","marylandeasternshore","G","2019-11-29",140,374,27.363,94,29.584,46,155,14.13,44,77,15.833,47,130,177,63,56,24,119,126,0,0,2848,1092,934,1630,665,369,177,587
"8601","marylandeasternshore","G","2019-11-26",124,322,24.066,82,26.107,42,136,12.797,38,69,13.333,40,109,149,53,50,20,101,116,0,0,2176,796,760,1300,504,293,138,458
"8602","marylandeasternshore","G","2019-11-21",100,264,20.024,72,22.106,28,104,9.939,36,64,12.333,37,92,129,43,39,18,84,94,0,0,1429,542,481,841,354,199,86,322
"8603","marylandeasternshore","G","2019-11-19",80,212,16.329,59,18.656,21,85,7.022,28,52,9.333,28,76,104,32,30,13,67,72,0,0,994,406,326,602,247,131,56,227
"8604","marylandeasternshore","G","2019-11-16",60,158,12.724,47,14.689,13,57,4.905,23,41,7.833,22,53,75,22,21,6,47,53,0,0,625,272,217,376,156,82,36,142
"8605","marylandeasternshore","G","2019-11-12",39,103,8.534,31,10.005,8,32,2.85,15,26,5.5,14,36,50,13,14,2,32,35,0,0,216,107,96,136,63,31,20,48
"8606","marylandeasternshore","G","2019-11-10",18,54,4.359,14,5.194,4,19,1.6,6,13,2,7,19,26,8,7,1,19,22,0,0,123,61,57,76,35,19,13,27
"8607","marylandeasternshore","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8608","marylandeasternshore","G","2019-03-12",606,1531,95.718,449,99.4,157,541,35.158,308,454,103.894,207,619,826,331,156,65,381,518,0,0,36316,14281,12183,20119,8123,4052,1932,8380
"8609","marylandeasternshore","G","2019-03-07",601,1538,94.289,446,98.196,155,543,34.521,299,446,101.728,204,601,805,325,164,66,373,519,0,0,38703,15164,12951,21388,8703,4371,2078,8902
"8610","marylandeasternshore","G","2019-03-04",598,1556,92.134,444,96.529,154,554,33.753,281,419,97.355,198,597,795,323,171,61,367,515,0,0,41169,16078,13842,22819,9357,4662,2226,9442
"8611","marylandeasternshore","G","2019-02-23",573,1496,89.325,423,93.818,150,542,32.953,273,410,94.855,191,565,756,314,164,61,356,503,0,0,36015,14024,12295,20072,8328,4066,2000,8264
"8612","marylandeasternshore","G","2019-02-16",555,1440,86.839,415,90.918,140,508,31.618,264,397,91.255,183,541,724,298,160,59,344,483,0,0,32389,12519,10952,18062,7594,3708,1812,7365
"8613","marylandeasternshore","G","2019-02-11",531,1388,82.141,397,86.274,134,490,29.576,257,389,87.755,178,523,701,286,153,56,332,462,0,0,31099,11990,10501,17362,7256,3556,1745,7091
"8614","marylandeasternshore","G","2019-02-09",511,1344,78.469,382,82.097,129,478,27.743,249,374,86.088,174,513,687,272,149,55,323,448,0,0,29907,11537,10078,16676,6966,3425,1670,6832
"8615","marylandeasternshore","G","2019-02-04",488,1290,72.882,364,75.514,124,462,26.776,237,357,82.588,167,493,660,259,141,51,306,430,0,0,27372,10289,9404,15373,6416,3154,1547,6291
"8616","marylandeasternshore","G","2019-02-02",467,1242,69.809,347,71.809,120,446,25.076,220,334,77.326,161,471,632,248,134,49,291,408,0,0,24912,9467,8533,14014,5936,2911,1443,5737
"8617","marylandeasternshore","G","2019-01-28",449,1198,66.663,334,69.004,115,432,22.543,204,314,73.326,157,454,611,239,131,46,280,393,0,0,23942,9104,8214,13522,5714,2784,1385,5533
"8618","marylandeasternshore","G","2019-01-26",426,1146,62.872,316,64.104,110,415,21.893,195,298,69.393,149,438,587,229,128,44,271,380,0,0,21620,8195,7331,12173,5186,2554,1224,4896
"8619","marylandeasternshore","G","2019-01-21",401,1093,58.545,296,59.907,105,399,20.107,182,275,64.143,140,419,559,209,122,41,258,355,0,0,19404,7366,6639,10882,4654,2311,1088,4400
"8620","marylandeasternshore","G","2019-01-19",378,1039,55.212,277,56.484,101,380,19.774,172,260,59.976,132,393,525,198,116,39,242,331,0,0,17513,6730,6013,9871,4243,2080,997,3958
"8621","marylandeasternshore","G","2019-01-14",354,979,51.993,259,53.467,95,360,18.655,168,256,56.976,124,369,493,184,112,35,230,315,0,0,15660,6067,5430,8904,3819,1879,886,3555
