"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"6441","mcneesestate","G","2019-11-13",29.5,59,5.14566666666667,18.5,4.5995,11,22.3333333333333,3.713,18.6666666666667,27.3333333333333,4.463,10.1666666666667,34.6666666666667,44.8333333333333,15.5,4.5,3.33333333333333,18.1666666666667,18.6666666666667,0,0,120,35,19,61,18,12,6,24
"6442","mcneesestate","G","2019-11-11",25.5,55,3.7935,19.5,3.8995,6,17.5,2.3305,14,23.5,2.8195,9.5,26,35.5,8,3,3,19,22,0,0,0,0,0,0,0,0,0,0
"6443","mcneesestate","G","2019-11-09",25,52,3.387,20,3.825,5,19,1.036,8,18,1.625,7,26,33,6,3,3,14,20,0,0,0,0,0,0,0,0,0,0
"6444","mcneesestate","G","2019-03-09",28.4047619047619,69.0238095238095,3.57822023809524,20.6071428571429,3.66852976190476,7.79761904761905,26.327380952381,2.00509523809524,20.1488095238095,25.6845238095238,4.75427976190476,8.41071428571429,26.5595238095238,34.9702380952381,15.2142857142857,6.60119047619048,2.64285714285714,13.9583333333333,15.5654761904762,0,0,295.5,116.5,114.5,141,75.5,37,21,90
"6445","mcneesestate","G","2019-03-06",25.9285714285714,61.6428571428571,3.27248214285714,19.0892857142857,3.29914285714286,6.83928571428571,20.6071428571429,1.76905357142857,18.9821428571429,26.5178571428571,3.88232142857143,8.51785714285714,25.8928571428571,34.4107142857143,14.7142857142857,5.85714285714286,2.26785714285714,14,14.0892857142857,0,0,333,138,154,167.5,75.5,39.5,14,76
"6446","mcneesestate","G","2019-03-02",29.2321428571429,63.8690476190476,4.04418452380952,22.4702380952381,4.18729761904762,6.76190476190476,20.3452380952381,1.81958333333333,21.0119047619048,30.9702380952381,4.31246428571429,9.38095238095238,28.6309523809524,38.0119047619048,15.5119047619048,6.23214285714286,2.22619047619048,14.8035714285714,16.1190476190476,0,0,442,158,115,240,115,57,33,101
"6447","mcneesestate","G","2019-02-27",28.5,64.0714285714286,3.93235714285714,22.2857142857143,4.17957142857143,6.21428571428571,20.7142857142857,1.73995238095238,19.2619047619048,28.5714285714286,4.26788095238095,9.47619047619048,28.3333333333333,37.8095238095238,15.2142857142857,6.11904761904762,2.07142857142857,15.3809523809524,16.5238095238095,0,0,391,134,143,258,104,39,24,85
"6448","mcneesestate","G","2019-02-23",27.8333333333333,61.5238095238095,3.90219047619048,21.3214285714286,4.21233333333333,6.51190476190476,20.0238095238095,1.73935714285714,19.7261904761905,28.6190476190476,4.04640476190476,9.53571428571428,25.5,35.0357142857143,14.8571428571429,5.94047619047619,1.55952380952381,16.1785714285714,18.7619047619048,0,0,269,85,87.5,145.5,60.5,34.5,20.5,76.5
"6449","mcneesestate","G","2019-02-20",25.8333333333333,57.7,3.81343333333333,19.9833333333333,4.1296,5.85,18.0333333333333,1.54443333333333,19.6166666666667,28.4666666666667,4.17033333333333,9.11666666666667,22.6666666666667,31.7833333333333,13.2666666666667,6.01666666666667,1.45,16.3833333333333,19.4333333333333,0,0,355,127,136,212,85,43,18,81
"6450","mcneesestate","G","2019-02-16",25.0333333333333,53.9,3.21163333333333,19.8333333333333,3.4789,5.2,16.9333333333333,1.1695,15.3666666666667,21.6666666666667,3.8054,7.53333333333333,20.1,27.6333333333333,14.6333333333333,5.96666666666667,1.36666666666667,13.3666666666667,15.9333333333333,0,0,379,143,143,176,78,51,15,102
"6451","mcneesestate","G","2019-02-13",27.5,56.6666666666667,3.29325,21.6666666666667,3.63241666666667,5.83333333333333,17,1.39983333333333,14,19.75,3.6345,8.58333333333333,20.5,29.0833333333333,16.1666666666667,5.58333333333333,2,13.1666666666667,13.8333333333333,0,0,389,145,155,212,115,56,20,96
"6452","mcneesestate","G","2019-02-09",26.5666666666667,52.7666666666667,3.32886666666667,22.0666666666667,3.5592,4.5,13.8333333333333,1.17933333333333,14.4666666666667,20.4333333333333,3.54283333333333,8.56666666666667,19.9666666666667,28.5333333333333,14.4,5.73333333333333,2.9,14.8666666666667,15.6666666666667,0,0,330,124.5,128.5,190,81,43.5,19.5,61.5
"6453","mcneesestate","G","2019-02-06",26.5,52.8333333333333,3.307,21.3333333333333,3.511,5.16666666666667,14.5,1.26966666666667,15.1666666666667,20.8333333333333,3.75483333333333,8,20.5,28.5,15.6666666666667,5.5,3.33333333333333,13.1666666666667,16.6666666666667,0,0,404,166,133,240,69,29,21,121
"6454","mcneesestate","G","2019-02-02",25.8333333333333,53,3.13533333333333,20.6666666666667,3.41716666666667,5.16666666666667,14.3333333333333,1.107,14.5,20.1666666666667,3.72733333333333,8.33333333333333,21.1666666666667,29.5,14,5.33333333333333,3.33333333333333,13.3333333333333,16.8333333333333,0,0,377,148,91,175,112,38,20,93
"6455","mcneesestate","G","2019-01-26",28.1428571428571,53.5714285714286,3.46428571428571,22,3.431,6.14285714285714,15.7142857142857,1.43585714285714,12.8571428571429,18.1428571428571,2.99585714285714,8.85714285714286,21.7142857142857,30.5714285714286,15.4285714285714,5.42857142857143,3.42857142857143,13.7142857142857,14,0,0,343,109,110,162,93,54,25,90
"6456","mcneesestate","G","2019-01-19",27.1428571428571,53.2857142857143,3.35785714285714,21.1428571428571,3.29314285714286,6,15.5714285714286,1.412,13.1428571428571,18.7142857142857,3.12342857142857,9.42857142857143,22.7142857142857,32.1428571428571,14.4285714285714,5.14285714285714,3.42857142857143,14.4285714285714,14,0,0,312,92,136,163,48,44,24,70
"6457","mcneesestate","G","2019-01-16",25.6285714285714,52.6571428571429,3.33614285714286,20.4857142857143,3.371,5.14285714285714,15.1714285714286,1.24657142857143,14.7142857142857,20.4,3.27817142857143,9.97142857142857,22.5714285714286,32.5428571428571,13.4571428571429,5.14285714285714,3.57142857142857,16.7714285714286,15.0571428571429,0,0,285,72,103,160,70,20,15,53
"6458","mcneesestate","G","2019-01-12",26.7809523809524,54.4047619047619,3.50190952380952,21.1857142857143,3.70969047619048,5.59523809523809,16.0190476190476,1.40297619047619,13.9952380952381,19.4761904761905,3.39247619047619,10.0761904761905,23.7095238095238,33.7857142857143,15.0142857142857,5.20952380952381,2.85714285714286,17.4761904761905,15.052380952381,0,0,285,88,114,184,73,54,22,80
"6459","mcneesestate","G","2019-01-09",27.0571428571429,54.5428571428571,3.5821,22.2,3.94905238095238,4.85714285714286,16.2714285714286,1.22014285714286,15.2714285714286,20.4,3.81938095238095,10.947619047619,23.8952380952381,34.8428571428571,14.7380952380952,5.67142857142857,2.42857142857143,18.6619047619048,14.6142857142857,0,0,197,66,68,105,49,27,8,62
"6460","mcneesestate","G","2019-01-05",27.95,55.3166666666667,3.70535,22.8666666666667,4.0557,5.08333333333333,16.9,1.36683333333333,15.7166666666667,19.7,3.87616666666667,11.3333333333333,24.25,35.5833333333333,15.9833333333333,5.51666666666667,2.5,18.8666666666667,14.1833333333333,0,0,154,48,51,98,46,18,10,41
"6461","mcneesestate","G","2019-01-02",27.1666666666667,54.8333333333333,3.44558333333333,22.8333333333333,3.846,4.33333333333333,15.4166666666667,1.303,14.4166666666667,18.5,4.12983333333333,10.6666666666667,23.9166666666667,34.5833333333333,15.3333333333333,5.41666666666667,2.66666666666667,18,13.6666666666667,0,0,158,70,54,104,42,24,15,44
"6462","mcneesestate","G","2018-12-30",24.6666666666667,52.1666666666667,3.0295,20.8333333333333,3.5345,3.83333333333333,13.5,1.05233333333333,14,18,4.28466666666667,10,21.3333333333333,31.3333333333333,12.1666666666667,3.83333333333333,2.83333333333333,16.3333333333333,14.6666666666667,0,0,68,31,25,48,12,13,4,19
"6463","mcneesestate","G","2018-12-22",24.5714285714286,50,3.33014285714286,20.4285714285714,3.99371428571429,4.14285714285714,14,1.13214285714286,13.8571428571429,18.1428571428571,4.125,8.57142857142857,20.5714285714286,29.1428571428571,12.2857142857143,3.71428571428571,3.14285714285714,14.5714285714286,12.7142857142857,0,0,354,118,156,239,95,40,20,115
"6464","mcneesestate","G","2018-12-18",25.7428571428571,51.3714285714286,3.65445714285714,21.5428571428571,4.0966,4.2,14.2285714285714,1.26057142857143,14.1142857142857,19.2571428571429,4.47971428571429,9.11428571428571,21.6571428571429,30.7714285714286,14.1428571428571,4.54285714285714,3.14285714285714,13.6,12.4857142857143,0,0,433,140,129,242,70,43,20,110
"6465","mcneesestate","G","2018-12-15",25.7857142857143,52.4761904761905,3.53021428571429,20.7619047619048,3.97140476190476,5.02380952380952,16.5,1.24109523809524,14.5238095238095,19.8095238095238,4.69633333333333,9.19047619047619,22.3809523809524,31.5714285714286,14.3095238095238,4.21428571428571,4.57142857142857,13.2142857142857,12.4761904761905,0,0,369,150,154,236,89,35,25,96
"6466","mcneesestate","G","2018-12-13",25.8333333333333,52.3333333333333,3.5055,20.3333333333333,3.889,5.5,16.5,1.3785,12.8333333333333,18.5,4.34016666666667,8.83333333333333,22,30.8333333333333,13.8333333333333,3.66666666666667,5.16666666666667,12.8333333333333,12.5,0,0,325,113,101,156,80,24,16,56
"6467","mcneesestate","G","2018-12-04",23.8571428571429,52.5714285714286,3.07728571428571,18.8571428571429,3.49742857142857,5,17.1428571428571,1.191,12.7142857142857,19.1428571428571,3.89528571428571,9.57142857142857,22,31.5714285714286,13,2.85714285714286,4.14285714285714,13.1428571428571,13.7142857142857,0,0,383,128,104,209,72,35,14,93
"6468","mcneesestate","G","2018-12-01",24.3333333333333,54.1666666666667,3.43716666666667,19.3333333333333,3.78983333333333,5,18.8333333333333,1.38166666666667,13.3333333333333,20.5,4.0445,9.33333333333333,23,32.3333333333333,13.3333333333333,3.16666666666667,4.33333333333333,13.3333333333333,14,0,0,316,116,94,147,91,38,24,54
"6469","mcneesestate","G","2018-11-29",25.4,57,3.3558,20.1,3.731,5.3,20,1.208,14.2,22.6,4.1534,10.4,25.4,35.8,13,3.4,4.6,13.2,14.3,0,0,355,167,125,186,102,38,19,98
"6470","mcneesestate","G","2018-11-23",25.25,59.25,2.90525,20.25,3.51375,5,20.5,1.0865,12.75,20,4.12925,11.25,24.75,36,12.75,2.75,4.75,14.25,14.75,0,0,137,58,42,92,27,28,13,18
"6471","mcneesestate","G","2018-11-20",23,55.3333333333333,2.48666666666667,17,2.83166666666667,6,21.3333333333333,1.22666666666667,12.3333333333333,19.3333333333333,3.81133333333333,9.33333333333333,22,31.3333333333333,11.3333333333333,2,4,15.3333333333333,17,0,0,0,0,0,0,0,0,0,0
"6472","mcneesestate","G","2018-11-16",20.5,50.5,2.2215,16,2.355,4.5,16.5,1.333,12,20.5,2.842,9,19,28,8,1.5,0.5,13.5,16.5,0,0,0,0,0,0,0,0,0,0
"6473","mcneesestate","G","2018-11-09",25,54,2.274,21,2.495,4,14,1.666,7,12,1.767,11,16,27,10,2,0,11,11,0,0,70,22,26,33,7,7,3,16
"6474","umasslowell","G","2019-11-17",24.05,58.1833333333333,2.97085,16.65,3.39516666666667,7.4,22.5666666666667,1.60423333333333,12.4333333333333,18.3666666666667,3.501,9.5,23.5166666666667,33.0166666666667,16.3833333333333,6.38333333333333,2,13.0333333333333,15.7,0,0,217,106,47,120,46,27,9,44
"6475","umasslowell","G","2019-11-16",24.3,60.05,2.94655,15.95,3.3703,8.35,24.8,1.74425,13.15,19.35,3.6962,9.35,23.2,32.55,16.65,6.95,1.8,11.2,16,0,0,150,53,63,103,47,7,10,40
"6476","umasslowell","G","2019-11-15",22.8333333333333,58.25,2.93108333333333,15,3.11291666666667,7.83333333333333,23.1666666666667,1.72908333333333,13.25,19.75,3.75566666666667,9.5,23.8333333333333,33.3333333333333,15.9166666666667,8.08333333333333,2.25,12,16.4166666666667,0,0,119,50,35,69,27,17,6,18
"6477","umasslowell","G","2019-11-12",22.6666666666667,62.3333333333333,2.5095,15.8333333333333,2.84133333333333,6.83333333333333,23.3333333333333,1.23966666666667,14,22.3333333333333,3.452,11,25.8333333333333,36.8333333333333,12.8333333333333,7.16666666666667,1.33333333333333,14.5,19.1666666666667,0,0,0,0,0,0,0,0,0,0
"6478","umasslowell","G","2019-11-10",24.5,58.5,2.5345,17,2.9115,7.5,20.5,1.2555,15,21,3.0115,12,24,36,12.5,6,2,13,17,0,0,56,21,18,30,9,5,1,12
"6479","umasslowell","G","2019-11-08",23,59,3.35,18,3.974,5,18,1.095,13,20,3.5,11,25,36,10,7,0,17,20,0,0,65,24,17,47,17,5,2,8
"6480","umasslowell","G","2019-03-09",26.7095238095238,58.2095238095238,4.34264761904762,19.9380952380952,5.03764761904762,6.77142857142857,22.3380952380952,1.96104761904762,11.247619047619,15.6142857142857,3.492,6.47142857142857,24.2952380952381,30.7666666666667,15.5857142857143,6.2952380952381,2.84285714285714,13.0047619047619,17.352380952381,0,0,384,153,76,194,78,31,15,73
"6481","umasslowell","G","2019-03-05",27.6428571428571,58.4642857142857,4.59410714285714,20.702380952381,5.35838095238095,6.94047619047619,22.0833333333333,2.18909523809524,13.1309523809524,18.3333333333333,3.70538095238095,6.95238095238095,26.3809523809524,33.3333333333333,14.9404761904762,5.46428571428571,3.08333333333333,12.8571428571429,18.0833333333333,0,0,352,142,83,182,70,43,17,85
"6482","umasslowell","G","2019-02-27",27.2416666666667,58.802380952381,4.3146,19.9666666666667,4.77391071428571,7.275,21.9488095238095,2.15683928571429,12.2380952380952,17.6130952380952,3.45114285714286,6.06071428571429,24.8952380952381,30.9559523809524,15.1321428571429,5.54166666666667,3.09880952380952,14.0261904761905,19.502380952381,0,0,345,175,101,183,114,41,13,86
"6483","umasslowell","G","2019-02-23",27.2738095238095,59.5119047619048,4.2399380952381,20.0833333333333,4.8530380952381,7.19047619047619,22.7238095238095,1.99607142857143,12.4809523809524,18.3904761904762,3.33107142857143,5.96428571428571,25.5880952380952,31.552380952381,15.5714285714286,5.55714285714286,2.83333333333333,14.1404761904762,19.8285714285714,0,0,380,164,134,222,81,36,19,75
"6484","umasslowell","G","2019-02-21",27.4285714285714,62.2857142857143,4.09781904761905,19.2619047619048,4.59684761904762,8.16666666666667,25.2238095238095,2.06207142857143,13.6952380952381,19.247619047619,3.75359523809524,6.97619047619048,26.1,33.0761904761905,16.2857142857143,5.65238095238095,2.83333333333333,13.0571428571429,19.9,0,0,414,190,61,232,121,42,10,63
"6485","umasslowell","G","2019-02-16",28.2142857142857,62.5476190476191,3.99013095238095,19.3809523809524,4.16935714285714,8.83333333333333,25.0357142857143,2.1092619047619,15.1309523809524,20.2857142857143,3.7687380952381,7.08333333333333,26.702380952381,33.7857142857143,15.8809523809524,5.29761904761905,3.14285714285714,13.8928571428571,20.4047619047619,0,0,349,176,94,202,74,37,15,85
"6486","umasslowell","G","2019-02-13",27.7619047619048,61.0952380952381,3.60042857142857,19.3333333333333,3.90657142857143,8.42857142857143,24.4285714285714,1.82190476190476,16.6190476190476,21.3809523809524,4.02592857142857,6.76190476190476,24.7380952380952,31.5,14.1190476190476,4.16666666666667,2.66666666666667,12.1666666666667,20.3095238095238,0,0,359,143,114,203,70,37,25,80
"6487","umasslowell","G","2019-02-09",28.9285714285714,60.9761904761905,3.8307619047619,20.1904761904762,4.0252619047619,8.73809523809524,24.0238095238095,1.79252380952381,18.0714285714286,23.1666666666667,3.97057142857143,7.71428571428571,23.9761904761905,31.6904761904762,14.3095238095238,4.26190476190476,2.23809523809524,12.4047619047619,21.2619047619048,0,0,408,181,124,227,78,49,19,73
"6488","umasslowell","G","2019-02-06",26.5380952380952,58.4285714285714,3.53328571428571,17.7285714285714,3.63928571428571,8.80952380952381,24.7619047619048,1.59271428571429,15.6571428571429,20.0714285714286,3.604,6.41428571428571,22.9952380952381,29.4095238095238,14,5.17619047619048,1.97142857142857,13.7666666666667,19.1428571428571,0,0,357,132,119,233,61,35,22,75
"6489","umasslowell","G","2019-02-02",24.4642857142857,56.1785714285714,3.37214285714286,15.1309523809524,3.42695238095238,9.33333333333333,27.5238095238095,1.65204761904762,16.9642857142857,19.9285714285714,4.09294047619048,5.85714285714286,22.3452380952381,28.202380952381,14.8809523809524,4.80952380952381,1.92857142857143,15.2738095238095,15.7619047619048,0,0,349,151,99,174,63,35,19,85
"6490","umasslowell","G","2019-01-30",24.9166666666667,58.0833333333333,3.44833333333333,15.25,3.54816666666667,9.66666666666667,29.5,1.62183333333333,18.9166666666667,22.3333333333333,4.47475,6.16666666666667,23.9166666666667,30.0833333333333,14.3333333333333,5.33333333333333,2,14.5833333333333,16.5,0,0,329,162,154,177,92,55,14,80
"6491","umasslowell","G","2019-01-23",27,59.3333333333333,4.14833333333333,17.6666666666667,4.3025,9.33333333333333,27.3333333333333,1.89266666666667,20.6666666666667,25.8333333333333,4.28966666666667,6.5,23,29.5,15,5.66666666666667,2.5,16.5,18.3333333333333,0,0,315,126,78,208,98,45,16,75
"6492","umasslowell","G","2019-01-19",28.75,59,4.79583333333333,19.6666666666667,4.94533333333333,9.08333333333333,25.9166666666667,2.28483333333333,21.3333333333333,27.1666666666667,4.42683333333333,6.5,23.8333333333333,30.3333333333333,16.4166666666667,5.91666666666667,2.58333333333333,17.25,18.8333333333333,0,0,318,126,117,183,64,41,27,81
"6493","umasslowell","G","2019-01-16",24.95,54.1,4.122,16.2,4.3031,8.75,25.55,1.9301,25.1,32,4.7913,6,23,29,17.75,6.15,2.55,18.25,17,0,0,318,126,108,172,82,49,25,56
"6494","umasslowell","G","2019-01-12",24.5,53,3.155,15.75,3.43475,8.75,25.25,1.97125,18.5,25.25,4.06725,6,22.5,28.5,13.5,6.25,1.75,15,15.25,0,0,195,96,57,131,52,22,18,57
"6495","umasslowell","G","2019-01-09",28.5,58.5,4.2285,20.75,4.734,7.75,25,1.72,16.25,24,3.665,8.25,23.25,31.5,14.25,6,2.75,13,18,0,0,178,69,98,127,34,17,8,35
"6496","umasslowell","G","2019-01-05",33.75,67.5,4.02825,24.25,4.61925,9.5,26.25,2.576,15.25,21.75,3.45875,9.75,27.5,37.25,21.25,7,4,12.5,17,0,0,320,145,124,179,69,28,26,70
"6497","umasslowell","G","2018-12-29",31.4,63.6,3.8778,23.4,4.6478,8,24,2.081,12.6,17.6,3.0728,8,26.6,34.6,20.4,6.8,3.2,12.2,15.6,0,0,271,118,42,117,81,41,14,39
"6498","umasslowell","G","2018-12-21",28.3571428571429,59.7142857142857,3.959,21.2142857142857,4.821,7.14285714285714,22.7857142857143,1.65185714285714,14.8571428571429,21.5714285714286,3.48471428571429,8.14285714285714,26.1428571428571,34.2857142857143,18.1428571428571,6.42857142857143,4.07142857142857,14.5714285714286,17.1428571428571,0,0,276,93,112,152,69,18,23,45
"6499","umasslowell","G","2018-12-11",30.0777777777778,59.9333333333333,4.02572222222222,22.0666666666667,4.84468888888889,8.01111111111111,22.2666666666667,1.81952222222222,15.5444444444444,22.0444444444444,3.77606666666667,8.31111111111111,24.9111111111111,33.2222222222222,17.5888888888889,6.51111111111111,3.01111111111111,16.7666666666667,19.6,0,0,343,101,125,202,64,32,22,62
"6500","umasslowell","G","2018-12-07",28.9222222222222,59.1222222222222,3.864075,21.4111111111111,4.67151388888889,7.51111111111111,21.5888888888889,1.68645555555556,16.3416666666667,23.25,3.94343611111111,7.93888888888889,24.2472222222222,32.1861111111111,16.8777777777778,5.85833333333333,2.91666666666667,17.0416666666667,20.8638888888889,0,0,53,31,24,44,18,6,7,11
"6501","umasslowell","G","2018-12-04",29.8666666666667,61.4416666666667,3.85108611111111,21.6777777777778,4.59050555555556,8.18888888888889,22.8944444444444,1.78958888888889,17.1638888888889,23.9722222222222,4.05608055555556,8.4,24.8194444444444,33.2194444444444,17.6611111111111,5.77222222222222,2.83888888888889,16.6333333333333,21.9805555555556,0,0,422,168,165,246,85,42,18,84
"6502","umasslowell","G","2018-12-01",29.4464285714286,61.8829365079365,3.73114880952381,21.5714285714286,4.53471031746032,7.875,23.0654761904762,1.75748611111111,17.4464285714286,24.4583333333333,4.20925793650794,8.69642857142857,24.8075396825397,33.5039682539683,17.031746031746,5.77380952380952,2.93849206349206,17.1071428571429,22.4503968253968,0,0,387,151,145,235,87,29,26,92
"6503","umasslowell","G","2018-11-27",29.6845238095238,62.7321428571429,3.73223214285714,22.077380952381,4.5475119047619,7.60714285714286,22.8869047619048,1.62642857142857,17.625,24.5297619047619,4.37151785714286,9.14285714285714,25.0297619047619,34.1726190476191,17.1309523809524,5.95833333333333,2.94047619047619,16.6190476190476,22.6666666666667,0,0,332,122,127,152,70,33,18,82
