"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"6397","minnesota","G","2018-11-20",90,170,16.031,66,17.048,24,58,6.832,47,73,9.742,30,72,102,59,15,14,48,55,0,0,716,272,190,390,143,82,40,140
"6398","minnesota","G","2018-11-18",68,118,11.018,51,13.053,17,40,3.916,29,41,6.934,17,52,69,48,9,11,28,35,0,0,443,173,104,221,93,48,19,82
"6399","minnesota","G","2018-11-12",39,62,6.328,29,7.486,10,21,2.417,16,23,3.167,11,27,38,28,5,4,18,16,0,0,133,38,26,57,20,23,5,23
"6400","milwaukee","G","2019-11-15",103,224,15.826,73,16.149,30,86,8.67,49,75,11.962,40,90,130,51,26,13,41,77,0,0,182,69,123,109,36,17,10,36
"6401","milwaukee","G","2019-11-12",61,155,7.211,44,7.649,17,58,3.004,43,67,9.545,29,58,87,27,21,6,32,62,0,0,125,57,85,74,22,15,7,28
"6402","milwaukee","G","2019-11-09",27,70,3.473,20,4.353,7,27,1.194,11,16,4,10,29,39,13,8,3,12,20,0,0,0,0,0,0,0,0,0,0
"6403","milwaukee","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6404","milwaukee","G","2019-03-02",741,1772,104.168,506,106.506,235,680,57.402,367,492,103.275,236,732,968,350,138,90,358,562,0,0,34393,13989,11559,18785,8143,3864,1969,7453
"6405","milwaukee","G","2019-02-28",720,1718,100.764,491,101.529,229,658,55.169,360,485,99.275,226,712,938,336,131,85,345,549,0,0,33721,13721,11386,18435,7980,3775,1933,7310
"6406","milwaukee","G","2019-02-24",699,1657,98.503,476,99.533,223,637,53.898,349,469,95.275,218,690,908,322,125,84,334,532,0,0,33031,13483,11158,18011,7816,3720,1891,7178
"6407","milwaukee","G","2019-02-22",679,1605,95.553,467,98.07,212,612,51.452,340,453,93.275,210,670,880,312,122,81,321,509,0,0,31971,13070,10813,17429,7556,3587,1840,6956
"6408","milwaukee","G","2019-02-16",654,1545,92.315,449,93.856,205,589,49.299,324,433,91.061,202,647,849,301,117,79,308,491,0,0,30333,12399,10204,16523,7171,3407,1718,6609
"6409","milwaukee","G","2019-02-14",620,1477,89.142,424,89.906,196,564,48.026,317,421,90.004,186,629,815,281,110,76,293,465,0,0,29516,12059,9885,16079,7008,3305,1666,6420
"6410","milwaukee","G","2019-02-09",597,1411,86.854,408,87.859,189,540,47.038,302,398,86.897,169,600,769,269,107,75,281,448,0,0,28051,11509,9351,15287,6690,3147,1575,6086
"6411","milwaukee","G","2019-02-07",568,1347,82.529,383,82.999,185,527,45.955,293,385,83.147,162,574,736,256,103,72,275,438,0,0,27429,11254,9206,14952,6533,3065,1541,5951
"6412","milwaukee","G","2019-02-01",543,1295,78.601,368,78.28,175,502,44.188,279,360,79.897,156,555,711,243,99,72,260,423,0,0,25707,10588,8696,14029,6120,2904,1456,5562
"6413","milwaukee","G","2019-01-26",519,1230,75.923,352,75.517,167,480,42.284,275,356,77.897,148,528,676,233,94,68,249,402,0,0,22795,9354,7619,12340,5352,2591,1283,4972
"6414","milwaukee","G","2019-01-24",499,1178,72.407,338,71.66,161,461,41.167,267,347,75.097,143,505,648,223,90,63,237,384,0,0,21046,8623,7049,11382,4952,2395,1216,4610
"6415","milwaukee","G","2019-01-19",476,1122,69.993,323,68.645,153,443,38.967,257,336,73.097,137,483,620,215,85,58,225,368,0,0,18450,7672,6140,9938,4396,2121,1078,4007
"6416","milwaukee","G","2019-01-17",450,1069,66.528,303,65.584,147,430,36.067,234,305,68.372,131,456,587,210,82,52,212,350,0,0,16986,6976,5716,9173,4027,1950,986,3660
"6417","milwaukee","G","2019-01-12",421,1013,62.761,285,62.203,136,406,33.272,219,285,64.15,126,432,558,194,76,49,195,317,0,0,14611,5983,4976,7962,3533,1664,862,3184
"6418","milwaukee","G","2019-01-10",396,960,58.642,269,57.548,127,382,30.868,211,276,60.65,123,410,533,179,72,46,185,296,0,0,13113,5324,4466,7233,3103,1496,783,2873
"6419","milwaukee","G","2019-01-05",377,905,54.259,257,53.895,120,358,28.635,205,264,56.983,116,389,505,169,69,43,174,286,0,0,11033,4439,3881,6131,2649,1272,672,2438
"6420","milwaukee","G","2019-01-03",350,850,50.086,237,48.712,113,337,26.402,183,235,53.598,111,367,478,155,56,38,164,267,0,0,9770,3876,3443,5422,2337,1162,602,2159
"6421","milwaukee","G","2018-12-29",320,778,46.694,219,44.876,101,306,24.792,173,222,49.598,101,343,444,142,51,36,158,244,0,0,8088,3232,2887,4522,1948,963,519,1830
"6422","milwaukee","G","2018-12-22",300,730,43.956,208,42.751,92,285,22.325,155,202,45.015,98,318,416,134,45,34,146,233,0,0,6967,2773,2456,3875,1692,859,466,1548
"6423","milwaukee","G","2018-12-16",269,669,39.826,191,37.851,78,252,19.648,144,190,42.515,95,284,379,114,43,30,138,224,0,0,6078,2421,2153,3381,1465,725,408,1325
"6424","milwaukee","G","2018-12-13",244,620,34.667,174,33.334,70,234,16.982,133,177,37.515,87,256,343,103,42,29,118,200,0,0,4952,1980,1807,2813,1227,576,342,1091
"6425","milwaukee","G","2018-12-09",220,553,31.59,158,30.707,62,212,15.149,117,159,32.265,76,235,311,95,36,27,110,178,0,0,4736,1893,1713,2676,1172,554,334,1042
"6426","milwaukee","G","2018-12-06",202,500,28.532,144,26.786,58,189,14.282,96,135,28.572,68,207,275,89,29,24,94,158,0,0,4048,1562,1454,2276,980,482,274,886
"6427","milwaukee","G","2018-12-01",183,442,25.408,129,23.215,54,162,13.407,87,117,25.043,56,184,240,78,24,22,79,142,0,0,3176,1272,1138,1771,764,382,222,650
"6428","milwaukee","G","2018-11-30",155,373,22.146,107,19.003,48,134,12.057,72,99,19.543,48,158,206,73,22,21,70,126,0,0,2651,1036,992,1479,629,320,179,560
"6429","milwaukee","G","2018-11-23",124,320,17.186,88,15.571,36,113,9.029,67,92,17.043,44,132,176,54,21,17,58,112,0,0,1589,627,625,900,378,194,117,309
"6430","milwaukee","G","2018-11-20",97,258,13.571,66,12.055,31,94,7.445,34,51,10.875,34,103,137,46,18,13,48,86,0,0,1132,434,459,637,282,141,78,220
"6431","milwaukee","G","2018-11-16",72,202,8.478,50,7.349,22,71,4.695,30,44,9.208,29,85,114,35,16,13,37,67,0,0,559,231,248,337,131,66,43,118
"6432","milwaukee","G","2018-11-13",40,132,4.332,24,3.457,16,53,3.666,17,23,5.191,17,52,69,23,7,7,16,44,0,0,229,87,107,165,49,16,16,45
"6433","milwaukee","G","2018-11-10",18,65,2.401,10,1.754,8,27,2.012,9,13,3.667,10,24,34,13,1,5,8,25,0,0,56,20,32,44,9,2,5,8
"6434","middletennessee","G","2019-11-18",104,204,12.151,74,13.269,30,78,5.005,50,69,13,28,87,115,54,28,15,39,59,0,0,240,88,74,139,43,21,16,62
"6435","middletennessee","G","2019-11-13",68,132,9.316,46,9.964,22,54,3.949,34,49,8.708,21,58,79,33,20,10,35,41,0,0,193,70,63,108,39,13,13,41
"6436","middletennessee","G","2019-11-09",45,75,6.293,36,7.347,9,24,1.516,20,32,4.625,15,30,45,19,12,6,15,23,0,0,0,0,0,0,0,0,0,0
"6437","middletennessee","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6438","middletennessee","G","2019-03-13",654,1599,88.979,472,93.993,182,562,38.834,324,485,86.125,284,679,963,297,162,68,424,507,0,0,38489,15355,12317,21804,8906,4296,2340,8161
"6439","middletennessee","G","2019-03-09",665,1612,89.867,483,94.597,182,558,37.659,327,487,86.244,286,679,965,298,166,69,432,507,0,0,40755,16323,12995,23141,9653,4546,2491,8618
"6440","middletennessee","G","2019-03-06",678,1626,92.824,494,97.426,184,563,38.486,332,493,87.011,284,684,968,304,171,74,436,510,0,0,40427,16161,12942,22947,9566,4530,2470,8557
"6441","middletennessee","G","2019-03-03",685,1621,93.379,497,97.772,188,563,39.15,344,504,86.886,284,693,977,306,170,75,447,504,0,0,40261,16093,12974,22926,9574,4518,2466,8536
"6442","middletennessee","G","2019-02-23",652,1568,87.827,474,92.244,178,541,36.825,334,487,84.136,277,678,955,289,162,72,438,492,0,0,37460,14969,12158,21366,8846,4186,2289,7950
"6443","middletennessee","G","2019-02-16",621,1497,83.766,452,87.989,169,515,36.065,312,461,79.336,256,654,910,278,156,71,422,463,0,0,33824,13387,11006,19447,8006,3720,2051,7194
"6444","middletennessee","G","2019-02-14",599,1433,81.814,438,85.765,161,488,35.379,301,448,76.786,241,627,868,269,153,69,408,450,0,0,31648,12670,10239,18139,7542,3456,1868,6686
"6445","middletennessee","G","2019-02-09",580,1373,79.396,425,83.255,155,460,34.614,295,440,74.536,228,604,832,264,145,67,399,437,0,0,28498,11388,9245,16267,6839,3142,1651,6050
"6446","middletennessee","G","2019-02-07",553,1318,75.289,410,78.974,143,432,33.147,290,432,72.453,222,580,802,245,136,65,387,425,0,0,26680,10644,8662,15202,6452,2965,1536,5588
"6447","middletennessee","G","2019-02-02",526,1264,71.194,393,74.267,133,412,31.047,275,413,69.731,212,556,768,234,132,63,374,408,0,0,25234,10047,8243,14400,6090,2830,1449,5312
"6448","middletennessee","G","2019-01-30",501,1207,68.499,378,71.346,123,387,28.743,264,395,66.881,205,528,733,221,129,62,358,392,0,0,23099,9253,7622,13204,5631,2599,1359,4882
"6449","middletennessee","G","2019-01-26",485,1156,66.129,368,68.679,117,366,27.148,249,373,63.547,198,504,702,211,122,61,338,371,0,0,20680,8261,6830,11774,5028,2340,1229,4365
"6450","middletennessee","G","2019-01-24",459,1091,63.019,349,65.69,110,343,25.161,240,359,60.414,186,480,666,200,119,57,325,349,0,0,18914,7508,6196,10747,4604,2175,1122,3992
"6451","middletennessee","G","2019-01-19",434,1034,58.932,332,61.773,102,321,23.873,223,329,56.526,173,461,634,182,112,55,313,328,0,0,16664,6663,5417,9425,4096,1972,1004,3431
"6452","middletennessee","G","2019-01-17",407,979,55.46,318,58.09,89,292,21.97,201,301,52.359,170,430,600,167,111,52,298,314,0,0,14999,6014,4964,8506,3776,1793,928,3089
"6453","middletennessee","G","2019-01-12",384,923,51.55,301,53.883,83,270,19.248,197,291,51.276,156,410,566,156,106,50,281,293,0,0,12726,5076,4201,7223,3186,1564,782,2636
"6454","middletennessee","G","2019-01-10",360,870,48.886,286,51.533,74,247,16.359,184,273,47.276,152,387,539,144,96,50,269,277,0,0,11450,4599,3840,6502,2836,1397,706,2403
"6455","middletennessee","G","2019-01-05",337,819,45.747,268,47.983,69,230,15.748,179,264,44.776,149,354,503,134,94,49,250,260,0,0,9395,3762,3179,5296,2390,1167,596,1938
"6456","middletennessee","G","2019-01-03",310,755,43.066,247,45.021,63,210,14.975,163,241,42.47,134,319,453,125,86,46,232,242,0,0,8146,3240,2743,4681,2093,970,519,1685
"6457","middletennessee","G","2018-12-30",287,695,40.99,233,43.073,54,189,13.419,158,230,39.97,123,299,422,116,77,41,216,226,0,0,7083,2863,2346,4049,1885,837,442,1468
"6458","middletennessee","G","2018-12-21",268,639,38.425,219,40.484,49,175,12.794,145,211,37.22,114,281,395,109,69,39,199,211,0,0,5624,2294,1840,3198,1504,659,351,1160
"6459","middletennessee","G","2018-12-15",242,578,33.62,197,36.101,45,158,11.127,139,196,35.47,104,254,358,96,64,38,185,194,0,0,4095,1654,1384,2340,1085,491,271,858
"6460","middletennessee","G","2018-12-08",228,530,30.826,185,33.692,43,145,9.927,127,181,31.97,92,231,323,93,60,37,161,179,0,0,3401,1370,1168,1923,867,405,220,709
"6461","middletennessee","G","2018-12-05",208,474,28.307,167,30.274,41,131,9.677,118,162,30.137,80,213,293,85,57,33,147,160,0,0,2859,1152,955,1591,734,359,175,592
"6462","middletennessee","G","2018-12-01",183,417,25.287,151,27.416,32,109,7.889,103,144,25.78,69,190,259,77,54,32,130,136,0,0,1969,792,668,1114,513,240,128,405
"6463","middletennessee","G","2018-11-23",162,358,22.865,130,24.592,32,102,7.889,91,126,22.78,59,170,229,74,44,26,108,113,0,0,1153,504,383,644,333,138,67,225
"6464","middletennessee","G","2018-11-22",145,305,20.45,117,21.98,28,88,6.139,76,103,18.517,49,146,195,68,38,24,91,99,0,0,816,356,267,463,245,104,53,164
"6465","middletennessee","G","2018-11-21",125,254,17.384,100,18.43,25,75,5.52,67,91,15.1,44,127,171,56,29,20,77,81,0,0,593,263,201,332,168,75,38,131
"6466","middletennessee","G","2018-11-16",100,201,12.795,80,13.53,20,58,3.937,46,60,10.225,36,101,137,42,23,14,60,56,0,0,198,75,57,105,66,21,19,43
"6467","middletennessee","G","2018-11-12",73,136,9.022,58,9.693,15,40,2.737,32,41,6.642,23,74,97,32,16,10,39,36,0,0,0,0,0,0,0,0,0,0
"6468","middletennessee","G","2018-11-09",33,59,3.682,28,4.245,5,15,0.775,20,22,3.375,7,39,46,15,5,4,23,17,0,0,0,0,0,0,0,0,0,0
"6469","michigan","G","2019-11-15",59,114,7.76,41,9.637,18,48,3.925,22,31,6.75,14,42,56,31,11,12,28,25,0,0,287,98,102,176,63,40,12,67
"6470","michigan","G","2019-11-12",29,61,3.612,20,4.434,9,25,1.688,12,19,3.5,11,21,32,15,8,6,17,18,0,0,106,33,64,69,21,18,2,32
"6471","michigan","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6472","michigan","G","2019-03-28",743,1661,103.722,511,108.342,232,666,60.15,304,415,91.726,187,728,915,398,177,111,245,406,0,0,29546,11085,9402,16640,6804,3026,1885,5888
"6473","michigan","G","2019-03-23",750,1658,104.576,514,108.434,236,667,61.831,306,426,90.684,179,723,902,400,176,114,244,410,0,0,30509,11356,9693,17298,7149,3087,1925,6123
"6474","michigan","G","2019-03-21",754,1666,105.103,515,108.942,239,672,62.082,304,426,92.518,184,722,906,398,180,115,238,401,0,0,30643,11484,9677,17348,7183,3052,1931,6217
"6475","michigan","G","2019-03-17",756,1667,105.062,519,107.859,237,665,63.027,308,434,94.316,192,721,913,396,178,113,241,408,0,0,33717,12608,10827,19119,7926,3423,2126,6931
"6476","michigan","G","2019-03-16",755,1667,105.232,513,107.126,242,669,64.473,313,443,94.399,193,724,917,395,179,109,244,412,0,0,35519,13252,11439,20130,8288,3595,2210,7324
"6477","michigan","G","2019-03-15",727,1605,100.557,495,102.483,232,639,61.64,305,431,91.299,188,692,880,371,170,105,238,398,0,0,35575,13254,11499,20208,8287,3609,2218,7349
"6478","michigan","G","2019-03-09",748,1648,103.192,516,105.452,232,653,62.544,329,464,96.146,198,729,927,387,179,119,249,406,0,0,38403,14569,12357,21690,9084,3976,2417,7879
"6479","michigan","G","2019-03-03",745,1651,102.956,513,105.897,232,659,63.119,329,478,96.068,202,744,946,389,178,124,257,412,0,0,40307,15329,13245,22834,9621,4193,2585,8410
"6480","michigan","G","2019-02-28",715,1597,96.81,495,100.571,220,637,59.486,319,459,93.043,195,709,904,370,175,120,245,402,0,0,37423,14237,12340,21212,8979,3870,2403,7911
"6481","michigan","G","2019-02-24",692,1539,94.111,479,98.008,213,611,58.033,302,439,88.66,186,690,876,364,172,118,237,384,0,0,34632,13156,11390,19495,8201,3608,2182,7342
"6482","michigan","G","2019-02-21",667,1482,90.591,467,95.058,200,583,55.367,296,428,85.91,182,660,842,344,166,111,228,371,0,0,33396,12688,11008,18788,7919,3517,2094,7118
"6483","michigan","G","2019-02-16",642,1423,87.383,449,90.589,193,557,53.599,288,418,82.91,176,636,812,329,159,107,223,358,0,0,29873,11344,9854,16642,7103,3162,1836,6339
"6484","michigan","G","2019-02-12",617,1374,83.246,431,86.375,186,537,51.891,276,402,78.618,172,615,787,319,154,104,211,339,0,0,28945,10995,9566,16153,6904,3070,1790,6136
"6485","michigan","G","2019-02-09",592,1318,80.321,410,83.083,182,520,50.225,269,393,76.318,167,586,753,308,149,99,206,330,0,0,27750,10577,9228,15510,6641,2951,1729,5878
"6486","michigan","G","2019-02-05",566,1260,76.452,395,79.368,171,497,46.836,255,376,71.818,163,561,724,294,146,94,199,313,0,0,25468,9779,8499,14196,6158,2683,1571,5392
"6487","michigan","G","2019-02-01",545,1195,74.272,382,76.67,163,464,45.467,246,364,69.318,157,532,689,283,141,91,191,293,0,0,23197,8908,7590,12902,5561,2432,1436,4939
"6488","michigan","G","2019-01-29",523,1141,71.667,370,73.52,153,437,43.367,235,352,64.818,151,511,662,268,130,88,183,279,0,0,21150,8077,6887,11766,5058,2223,1341,4541
"6489","michigan","G","2019-01-25",498,1083,67.882,355,70.623,143,408,40.451,226,340,60.651,148,476,624,258,125,84,174,261,0,0,20153,7644,6607,11210,4823,2105,1283,4353
"6490","michigan","G","2019-01-22",477,1021,65.437,337,67.469,140,386,39.108,212,318,57.583,138,456,594,251,116,80,168,248,0,0,18290,7020,5846,10126,4364,1929,1143,3946
"6491","michigan","G","2019-01-19",455,967,62.32,320,64.125,135,368,37.742,207,307,55.583,130,431,561,240,110,73,152,231,0,0,16324,6287,5308,9060,3887,1712,1021,3547
"6492","michigan","G","2019-01-13",424,908,58.666,300,61.09,124,341,35.309,200,298,51.583,122,409,531,226,100,69,143,218,0,0,15174,5831,4949,8455,3602,1588,950,3298
"6493","michigan","G","2019-01-10",396,846,54.969,277,56.852,119,322,33.809,182,276,46.283,113,384,497,210,96,63,131,202,0,0,13502,5194,4489,7607,3217,1393,882,2973
"6494","michigan","G","2019-01-06",367,788,50.801,252,51.986,115,306,32.809,170,260,43.259,106,362,468,201,92,60,129,186,0,0,11791,4588,3910,6607,2796,1213,770,2567
"6495","michigan","G","2019-01-03",342,733,47.063,232,47.968,110,292,30.56,157,241,40.152,103,336,439,191,84,54,119,173,0,0,10287,3998,3425,5751,2461,1022,681,2240
"6496","michigan","G","2018-12-30",312,670,43.385,213,45.11,99,274,28.127,154,235,38.652,94,310,404,168,76,50,112,161,0,0,8863,3451,3032,5003,2167,883,554,1969
"6497","michigan","G","2018-12-22",284,610,39.147,195,40.11,89,242,26.531,149,228,35.652,83,291,374,153,67,45,101,147,0,0,7582,2985,2576,4241,1856,771,492,1619
"6498","michigan","G","2018-12-15",260,556,35.493,178,35.544,82,224,24.447,134,203,32.964,77,268,345,145,57,43,93,133,0,0,6021,2358,2059,3366,1462,617,396,1257
"6499","michigan","G","2018-12-08",232,502,32.359,160,32.577,72,200,22.805,111,173,29.59,67,244,311,132,52,39,77,119,0,0,4883,1871,1680,2760,1188,504,319,1021
"6500","michigan","G","2018-12-04",208,447,29.287,141,29.51,67,180,21.105,102,160,26.923,59,222,281,120,46,38,69,104,0,0,3981,1535,1306,2258,948,403,261,827
"6501","michigan","G","2018-12-01",182,392,26.031,128,27.055,54,154,17.605,91,147,23.09,54,197,251,105,43,36,58,95,0,0,3172,1180,1044,1789,743,321,210,644
"6502","michigan","G","2018-11-28",151,338,21.694,108,23.285,43,132,14.48,80,124,21.132,52,173,225,90,39,30,51,81,0,0,2434,939,803,1358,554,241,166,508
"6503","michigan","G","2018-11-23",122,279,16.789,87,17.928,35,110,11.813,63,100,15.858,42,141,183,77,29,28,46,76,0,0,1637,635,519,913,380,155,128,332
"6504","michigan","G","2018-11-18",99,227,13.829,70,15.278,29,92,9.146,49,80,11.477,34,116,150,62,26,25,37,58,0,0,1057,405,316,565,239,91,78,207
"6505","michigan","G","2018-11-17",68,165,9.654,54,11.051,14,62,5.2,42,69,9.394,26,86,112,42,20,23,27,46,0,0,714,270,211,389,178,61,52,137
"6506","michigan","G","2018-11-14",40,110,5.34,31,7.073,9,45,2.45,30,50,6.347,19,66,85,29,9,17,20,26,0,0,419,136,119,218,93,41,22,82
"6507","michigan","G","2018-11-10",22,60,3.172,16,3.88,6,26,1.617,13,29,2.797,13,34,47,16,3,8,11,18,0,0,142,41,36,89,29,12,14,25
"6508","michiganstate","G","2019-11-18",87,195,14.576,63,16.263,24,78,6.493,40,55,9.473,30,74,104,54,22,10,33,50,0,0,665,259,228,380,142,68,43,136
"6509","michiganstate","G","2019-11-14",60,130,10.737,48,12.381,12,51,3.16,30,38,7.009,18,49,67,39,11,7,19,36,0,0,339,127,126,194,63,29,21,85
"6510","michiganstate","G","2019-11-10",22,56,3.413,17,4,5,26,1.142,13,18,2.659,7,23,30,14,4,0,15,23,0,0,112,32,64,81,26,12,9,28
"6511","michiganstate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6512","michiganstate","G","2019-04-06",780,1620,118.724,549,119.128,231,620,63.453,398,517,102.053,266,807,1073,529,148,158,350,444,0,0,30260,11252,9675,17022,6901,3271,1987,5821
"6513","michiganstate","G","2019-03-31",781,1610,120.326,553,120.362,228,613,62.286,421,543,107.556,268,814,1082,539,144,161,352,458,0,0,29530,10935,9542,16557,6705,3143,1865,5700
"6514","michiganstate","G","2019-03-29",777,1602,120.581,557,120.321,220,597,60.973,435,560,110.101,268,815,1083,528,145,158,353,464,0,0,28478,10585,9098,15907,6503,2965,1792,5499
"6515","michiganstate","G","2019-03-23",777,1612,119.989,555,119.15,222,602,59.926,441,572,109.005,267,821,1088,526,146,158,349,475,0,0,30858,11598,9808,17293,7109,3166,1921,5997
"6516","michiganstate","G","2019-03-21",812,1671,127.134,570,124.884,242,627,65.221,440,582,110.488,277,848,1125,554,148,161,374,498,0,0,33020,12499,10573,18533,7637,3423,2076,6459
"6517","michiganstate","G","2019-03-17",827,1683,131.106,580,130.703,247,637,67.76,441,584,112.589,279,851,1130,565,154,160,373,500,0,0,35712,13475,11552,20070,8247,3755,2256,7166
"6518","michiganstate","G","2019-03-16",804,1630,128.453,566,128.822,238,616,65.589,429,569,109.311,273,815,1088,547,150,156,359,484,0,0,35734,13492,11593,20092,8255,3760,2248,7168
"6519","michiganstate","G","2019-03-15",778,1580,123.506,547,123.143,231,599,64.039,411,548,106.311,268,796,1064,527,142,153,348,468,0,0,35916,13535,11718,20226,8278,3775,2262,7204
"6520","michiganstate","G","2019-03-09",824,1678,130.493,585,131.636,239,629,66.655,422,563,110.502,292,826,1118,561,156,158,357,496,0,0,38592,14732,12776,21642,8989,4117,2444,7875
"6521","michiganstate","G","2019-03-05",818,1677,130.369,579,130.461,239,628,66.897,430,581,109.335,287,830,1117,558,158,161,365,504,0,0,40960,15673,13711,23121,9664,4438,2610,8475
"6522","michiganstate","G","2019-03-02",792,1629,126.771,559,126.186,233,613,64.826,426,576,107.585,282,805,1087,542,156,156,351,493,0,0,39720,15177,13296,22462,9358,4314,2540,8253
