"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"5855","uncgreensboro","G","2018-12-18",2888,5872,438.768,2088,483.888,800,2208,168.848,1160,1672,342.6,800,2200,3000,1344,840,312,1040,1736,0,0,50926,20291,17956,28782,11586,5314,2780,12255
"5856","uncgreensboro","G","2018-12-15",2744,5392,412.448,1976,452.664,768,2048,159.512,1056,1520,315.048,704,2000,2704,1296,776,288,1000,1640,0,0,42391,16584,15452,24275,9850,4458,2396,10519
"5857","uncgreensboro","G","2018-12-12",2536,4968,382.872,1840,420.968,696,1880,141.512,928,1328,289.184,680,1816,2496,1192,704,288,936,1464,0,0,36567,13944,13428,21043,8914,3962,2052,8831
"5858","uncgreensboro","G","2018-12-07",2320,4512,354.744,1696,392.616,624,1680,129.176,832,1216,263.184,640,1632,2272,1080,640,288,824,1296,0,0,28495,10294,10750,16598,6835,3226,1668,6983
"5859","uncgreensboro","G","2018-12-01",2128,3976,327.952,1560,368.088,568,1520,118.136,784,1136,249.472,552,1504,2056,1024,576,264,736,1160,0,0,20189,7416,7230,11369,4723,2340,1005,4815
"5860","uncgreensboro","G","2018-11-27",1792,3392,270.36,1344,301.424,448,1232,95.04,688,968,204.328,472,1296,1768,808,392,224,664,1048,0,0,18959,6891,6630,10651,4333,2197,901,4511
"5861","uncgreensboro","G","2018-11-24",1568,2976,225.584,1184,258.312,384,1072,81.176,560,768,176.424,408,1056,1464,688,376,208,568,896,0,0,13915,4934,4766,7750,3118,1653,693,3312
"5862","uncgreensboro","G","2018-11-23",1336,2520,187.776,1016,216.808,320,880,68.64,416,584,136.712,368,856,1224,568,328,192,520,728,0,0,9952,3472,3536,5384,2216,1280,432,2320
"5863","uncgreensboro","G","2018-11-19",1120,2048,157.4,816,179.584,304,744,65.44,272,400,102.664,288,672,960,472,280,160,416,584,0,0,5688,2160,2160,3184,1344,704,320,1360
"5864","uncgreensboro","G","2018-11-16",800,1472,111.216,560,131.784,240,568,51.008,136,232,66.664,192,488,680,336,160,120,336,504,0,0,4640,1704,1664,2464,1080,552,224,1160
"5865","uncgreensboro","G","2018-11-13",528,992,60.48,352,75.328,176,400,34.336,88,152,38.664,144,304,448,256,120,112,224,368,0,0,2368,864,888,1176,552,328,120,456
"5866","uncgreensboro","G","2018-11-09",256,512,29.984,232,39.992,24,136,4.288,56,80,24,128,176,304,88,64,72,112,160,0,0,448,144,168,216,88,56,8,88
"5867","uncasheville","G","2019-12-21",306,656,37.894,213,47.331,93,286,22.789,126,196,36.499,110,196,306,122,97,20,119,236,0,0,4880,1801,1759,2822,1102,534,252,1172
"5868","uncasheville","G","2019-12-17",280,596,34.918,198,44.414,82,253,20.343,111,170,32.332,102,180,282,108,86,20,111,212,0,0,3864,1401,1368,2211,888,408,200,896
"5869","uncasheville","G","2019-12-14",244,521,31.444,175,40.146,69,222,17.653,105,159,29.332,85,156,241,93,82,19,104,191,0,0,3150,1131,1142,1858,757,336,165,765
"5870","uncasheville","G","2019-12-11",213,453,29.177,151,37.173,62,193,16.637,89,133,26.333,77,135,212,86,76,19,92,162,0,0,2655,981,963,1604,666,292,156,640
"5871","uncasheville","G","2019-12-07",182,390,25.409,127,32.602,55,169,14.52,81,119,23.866,71,117,188,80,65,15,77,139,0,0,1858,638,670,1131,473,202,125,459
"5872","uncasheville","G","2019-12-03",152,330,21.944,106,28.757,46,145,11.02,67,97,21.016,60,99,159,68,54,13,60,115,0,0,1296,451,461,807,344,125,89,315
"5873","uncasheville","G","2019-11-21",113,247,15.975,86,21.528,27,95,7.604,59,85,17.683,39,78,117,43,38,9,52,99,0,0,772,259,269,457,211,73,48,194
"5874","uncasheville","G","2019-11-16",82,175,10.75,60,12.921,22,63,6.428,47,64,13.666,25,55,80,27,26,6,41,69,0,0,406,119,157,257,119,26,21,113
"5875","uncasheville","G","2019-11-13",57,122,7.333,41,8.766,16,44,5.484,24,34,8.333,21,41,62,18,19,3,30,39,0,0,235,87,71,140,76,18,17,66
"5876","uncasheville","G","2019-11-09",24,64,3.038,19,3.446,5,21,2.833,10,14,4.25,9,17,26,4,13,3,14,18,0,0,65,17,12,44,19,5,7,17
"5877","uncasheville","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5878","uncasheville","G","2019-03-05",5080,12576,811.504,3336,830.64,1744,5328,455.8,2480,3344,763.008,2032,4656,6688,2608,1528,688,3304,4152,0,0,296298,125675,94531,164757,70916,32908,15507,63708
"5879","uncasheville","G","2019-03-02",4880,12144,784.92,3256,811.176,1624,5080,438.896,2408,3248,743.672,1968,4496,6464,2456,1472,648,3248,4000,0,0,287466,122067,91851,159805,68964,31956,15043,61940
"5880","uncasheville","G","2019-02-27",4744,11752,765.088,3160,790.792,1584,4944,423.568,2336,3136,723.672,1872,4352,6224,2392,1440,624,3112,3904,0,0,278978,118507,89427,155293,66916,31100,14611,60492
"5881","uncasheville","G","2019-02-23",4576,11352,742.992,3040,770.984,1536,4816,405.44,2280,3040,705.96,1824,4184,6008,2312,1392,608,3000,3792,0,0,269002,114155,86443,149741,64796,30284,14155,58564
"5882","uncasheville","G","2019-02-21",4408,10928,712.496,2928,737.016,1480,4640,389.44,2232,2968,699.104,1784,3992,5776,2208,1320,576,2920,3664,0,0,262514,111387,84643,146181,63292,29716,13851,57316
"5883","uncasheville","G","2019-02-13",4232,10472,689.376,2808,712.44,1424,4448,379.288,2184,2912,667.104,1672,3864,5536,2144,1272,544,2872,3576,0,0,242882,102643,78083,135165,58740,27652,12755,53076
"5884","uncasheville","G","2019-02-09",4000,9976,663.16,2640,684.576,1360,4240,361.96,2112,2808,646.656,1600,3736,5336,2064,1208,544,2792,3440,0,0,223250,93963,71699,124781,54228,25212,11811,48836
"5885","uncasheville","G","2019-02-07",3888,9656,640.488,2568,657.944,1320,4104,340.624,2024,2664,607.984,1536,3592,5128,2032,1184,544,2624,3360,0,0,205098,85571,65835,115037,49516,23348,11067,45444
"5886","uncasheville","G","2019-02-02",3664,9248,604.048,2440,626.824,1224,3920,316.624,1920,2536,566.272,1488,3440,4928,1920,1144,528,2528,3264,0,0,184090,77371,58627,103941,44236,20732,9907,41076
"5887","uncasheville","G","2019-01-30",3480,8880,577.768,2288,597.184,1192,3800,311.288,1752,2304,539.608,1392,3232,4624,1832,1104,504,2424,3128,0,0,166490,69563,53451,94765,39876,18764,9059,37140
"5888","uncasheville","G","2019-01-26",3304,8448,553.536,2184,569.952,1120,3600,299.224,1688,2216,524.752,1312,3104,4416,1752,1032,472,2336,3008,0,0,149650,63315,47963,84613,36340,17084,8187,33308
"5889","uncasheville","G","2019-01-21",3168,8016,529.536,2080,540.176,1088,3408,293.56,1632,2128,507.952,1240,2952,4192,1680,992,448,2272,2856,0,0,140614,59494,45459,79768,34260,16149,7739,31381
"5890","uncasheville","G","2019-01-19",2992,7592,498.152,1960,499.376,1032,3200,282.224,1536,2032,483.952,1184,2832,4016,1584,936,424,2192,2704,0,0,124982,53218,40651,70844,30597,14549,6875,28181
"5891","uncasheville","G","2019-01-16",2824,7232,455.008,1832,461.112,992,3080,259.024,1488,1952,467.952,1112,2648,3760,1520,904,400,2048,2576,0,0,112003,47383,36755,63890,27406,12965,6220,25638
"5892","uncasheville","G","2019-01-12",2664,6752,431.88,1752,437.624,912,2824,241.416,1400,1848,433.288,1040,2448,3488,1408,864,400,1928,2456,0,0,97940,41976,32075,56211,24222,11429,5500,22774
"5893","uncasheville","G","2019-01-10",2480,6296,399.152,1624,375.528,856,2552,231.152,1328,1768,410.624,976,2272,3248,1328,816,368,1832,2280,0,0,87282,36796,28531,49535,21775,10214,4980,20014
"5894","uncasheville","G","2019-01-05",2328,5840,378.576,1536,358.384,792,2392,216.088,1176,1600,372.624,920,2112,3032,1240,720,336,1744,2120,0,0,73714,30372,24459,41975,18495,8862,4268,16758
"5895","uncasheville","G","2018-12-31",2160,5416,351.792,1424,333.32,736,2240,199.424,1096,1512,343.288,872,2008,2880,1184,688,336,1624,1904,0,0,63936,26192,20616,35998,15976,7944,3564,14495
"5896","uncasheville","G","2018-12-29",1952,4968,328.112,1280,307.992,672,2040,181.56,1072,1480,331.288,808,1888,2696,1056,648,328,1512,1752,0,0,61175,25086,19525,34498,15273,7578,3412,13928
"5897","uncasheville","G","2018-12-21",1704,4472,291.896,1136,285.384,568,1856,149.248,984,1352,311.288,704,1736,2440,912,584,296,1448,1592,0,0,56530,23232,18309,32005,14050,7018,3076,12665
"5898","uncasheville","G","2018-12-18",1504,4032,263.664,1008,259.616,496,1688,139.648,864,1216,276.176,608,1560,2168,824,544,280,1328,1472,0,0,46548,19666,15429,26973,11714,5882,2620,10314
"5899","uncasheville","G","2018-12-15",1376,3680,229.448,912,228.8,464,1592,127.648,760,1072,245.176,568,1456,2024,760,472,272,1192,1352,0,0,36661,15469,12773,21200,9276,4707,2117,8397
"5900","uncasheville","G","2018-12-08",1208,3240,206.144,792,198.336,416,1384,120.184,672,960,212.376,512,1320,1832,664,432,200,1128,1192,0,0,28505,11737,9957,16343,7382,3860,1749,6024
"5901","uncasheville","G","2018-12-04",1096,2880,172.6,736,180.528,360,1232,101.384,624,896,192.376,488,1168,1656,600,392,200,928,1072,0,0,21087,8547,7825,12364,5609,2821,1182,4681
"5902","uncasheville","G","2018-12-01",872,2440,143.28,584,154.392,288,1040,84.592,584,848,180.376,400,992,1392,488,352,176,760,976,0,0,17120,7152,6504,10264,4664,2424,1008,3872
"5903","uncasheville","G","2018-11-25",704,2056,109.968,464,116.152,240,896,65.92,560,824,164.376,352,848,1200,392,264,144,616,856,0,0,11760,4920,5016,7280,3168,1672,688,2760
"5904","uncasheville","G","2018-11-18",616,1704,97.808,392,105.792,224,776,55.92,448,680,133.704,240,728,968,368,168,128,504,712,0,0,6656,2664,2952,4472,1864,984,448,1464
"5905","uncasheville","G","2018-11-17",488,1288,80.216,320,81.464,168,544,46.056,344,536,101.136,192,600,792,288,120,104,424,528,0,0,3632,1416,1384,2448,1056,576,280,720
"5906","uncasheville","G","2018-11-16",352,912,59.248,232,65.096,120,400,34.248,264,416,72.336,160,432,592,232,96,72,232,344,0,0,1640,544,496,1080,504,232,128,288
"5907","uncasheville","G","2018-11-13",216,504,37.48,144,39.2,72,240,26,192,288,52.336,144,280,424,144,56,24,64,168,0,0,0,0,0,0,0,0,0,0
"5908","unc","G","2019-12-21",278,689,39.069,217,41.53,61,207,15.107,146,229,39.192,134,312,446,147,61,54,139,169,0,0,7359,2993,2190,4229,1822,764,452,1527
"5909","unc","G","2019-12-18",247,621,32.742,193,35.918,54,188,11.69,134,212,34.775,125,289,414,134,50,50,128,153,0,0,6238,2595,1810,3575,1513,630,387,1323
"5910","unc","G","2019-12-15",224,558,29.863,176,33.409,48,169,10.49,122,192,31.809,108,257,365,117,48,44,117,141,0,0,5355,2163,1560,3118,1282,533,338,1126
"5911","unc","G","2019-12-08",207,512,26.488,160,28.884,47,155,10.323,110,170,27.142,101,233,334,111,42,41,105,127,0,0,4387,1758,1361,2555,1074,439,272,944
"5912","unc","G","2019-12-04",190,450,24.112,150,26.467,40,132,9.04,102,157,24.142,90,218,308,101,36,36,95,112,0,0,3442,1346,988,1967,814,357,205,739
"5913","unc","G","2019-11-29",164,388,21.188,130,22.911,34,109,7.861,82,136,19.242,74,193,267,89,32,24,82,94,0,0,2567,1028,719,1459,613,265,157,567
"5914","unc","G","2019-11-28",138,327,17.289,106,18.416,32,96,7.575,72,116,15.825,66,172,238,81,28,22,71,79,0,0,2079,828,602,1189,484,219,119,451
"5915","unc","G","2019-11-27",109,256,14.068,82,15.189,27,82,5.742,59,95,13.004,47,140,187,66,20,19,51,60,0,0,1699,673,494,963,404,182,86,351
"5916","unc","G","2019-11-20",80,188,10.279,56,10.835,24,63,4.992,45,72,9.233,32,105,137,47,16,12,41,47,0,0,838,337,241,475,204,97,38,184
"5917","unc","G","2019-11-15",54,131,6.256,36,7.035,18,45,3.063,26,47,6.387,24,74,98,28,7,7,25,30,0,0,377,150,120,226,94,43,16,73
"5918","unc","G","2019-11-08",27,59,3.203,17,3.248,10,20,2.128,10,17,3.634,11,36,47,15,2,4,17,15,0,0,68,31,14,26,16,10,0,6
"5919","unc","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5920","unc","G","2019-03-29",6544,14312,967.912,4632,993.992,1912,5232,483.032,3128,4224,861.96,2424,6240,8664,4032,1480,696,2792,3536,0,0,260720,102696,84536,149936,60416,29152,17848,53720
"5921","unc","G","2019-03-24",6496,14336,971.384,4600,980.792,1896,5232,482.928,3128,4248,860.632,2400,6216,8616,3992,1456,696,2752,3600,0,0,267664,105472,86712,154608,62648,29096,17928,54376
"5922","unc","G","2019-03-22",6464,14248,978.184,4536,989.288,1928,5240,498.032,3208,4352,863.968,2312,6168,8480,4032,1480,720,2712,3640,0,0,271896,106120,89208,157992,63632,29368,18224,55776
"5923","unc","G","2019-03-15",7080,15336,1105.872,4976,1107.208,2104,5648,560.472,3600,4824,989.224,2520,6752,9272,4456,1664,840,3032,3984,0,0,322912,125336,108368,187016,75104,35456,21528,67192
"5924","unc","G","2019-03-14",6840,14816,1071.312,4792,1078.856,2048,5488,539.328,3472,4656,951.088,2464,6512,8976,4328,1624,808,2960,3848,0,0,321832,124680,108176,186336,74824,35288,21536,66872
"5925","unc","G","2019-03-09",6880,14792,1097.656,4880,1106.144,2000,5344,533.56,3528,4720,959,2448,6512,8960,4352,1640,784,2976,3880,0,0,329104,127576,111120,190784,77392,36280,22488,69624
"5926","unc","G","2019-03-05",7216,15352,1157.608,5144,1179.304,2072,5536,553.176,3704,4952,1015.176,2560,6696,9256,4488,1736,824,3104,4064,0,0,353200,139304,118480,204464,84376,39064,23616,74640
"5927","unc","G","2019-03-02",7008,14848,1137.968,5040,1157.072,1968,5272,540.816,3576,4760,982.64,2480,6472,8952,4336,1696,800,3000,3928,0,0,328816,130064,111008,190336,78880,36144,21896,69232
"5928","unc","G","2019-02-26",6808,14352,1107.448,4912,1121.848,1896,5040,529.792,3304,4464,938.12,2352,6296,8648,4184,1656,784,2928,3784,0,0,307176,120976,102984,177704,73776,33536,20256,64952
"5929","unc","G","2019-02-23",6600,13864,1070.392,4760,1098.488,1840,4880,503.792,3160,4264,899.984,2288,6024,8312,4096,1632,760,2848,3664,0,0,283720,111704,95096,164376,68480,30896,18664,60200
"5930","unc","G","2019-02-20",6296,13264,1041.984,4472,1061.664,1824,4720,500.456,3080,4152,870.92,2216,5736,7952,3928,1552,744,2736,3544,0,0,263808,104024,87728,152280,63416,27976,16784,56144
"5931","unc","G","2019-02-16",5992,12776,977.72,4296,998.752,1696,4520,454.32,3056,4064,864.256,2160,5520,7680,3760,1448,696,2616,3392,0,0,241080,95320,79616,139360,58728,25848,15600,51328
"5932","unc","G","2019-02-11",5808,12256,960.096,4184,983.896,1624,4280,442.416,3008,4008,842.92,2040,5344,7384,3624,1432,672,2560,3280,0,0,222392,87952,73808,128312,53896,23920,14424,47888
"5933","unc","G","2019-02-09",5560,11728,929.472,4040,949.488,1520,4072,420.528,2904,3872,819.184,2016,5136,7152,3504,1360,640,2480,3176,0,0,213208,84440,71080,123056,51736,22944,13856,46040
"5934","unc","G","2019-02-05",5264,11200,882.816,3808,891.496,1456,3904,402.528,2656,3576,782.448,1928,4920,6848,3296,1304,584,2344,2992,0,0,204744,81368,68144,118224,49840,22024,13192,44296
"5935","unc","G","2019-02-02",5032,10648,842.88,3624,843.728,1408,3712,394.24,2536,3424,755.4,1800,4672,6472,3168,1248,560,2264,2872,0,0,196072,77864,65320,113296,48080,21144,12800,42352
"5936","unc","G","2019-01-29",4800,10160,798,3496,800.408,1304,3496,367.128,2488,3336,733.4,1760,4416,6176,3000,1168,544,2144,2768,0,0,179232,71552,59192,103696,43800,18848,11568,38200
"5937","unc","G","2019-01-21",4512,9624,761.216,3336,763.848,1176,3224,341.888,2368,3200,705.664,1680,4240,5920,2800,1096,528,2048,2664,0,0,153120,60456,51736,89616,37144,15920,10304,32896
"5938","unc","G","2019-01-19",4248,9144,725.808,3144,726.416,1104,3064,329.776,2288,3088,681,1592,4040,5632,2592,1040,520,1928,2512,0,0,137696,54240,46760,80696,33552,14448,9304,29704
"5939","unc","G","2019-01-15",4032,8600,699.72,3000,705.096,1032,2896,313.608,2192,2928,652.624,1480,3808,5288,2472,992,504,1840,2392,0,0,125608,49232,43184,73576,30816,13304,8280,27648
"5940","unc","G","2019-01-12",3872,8136,658.432,2864,661.232,1008,2720,306.272,2040,2712,605.952,1392,3688,5080,2368,920,480,1728,2224,0,0,110392,43160,37080,64640,27192,11848,7344,24520
"5941","unc","G","2019-01-08",3640,7624,624.888,2712,631.8,928,2520,285.704,1864,2504,571.616,1296,3408,4704,2208,888,440,1544,2064,0,0,96720,38360,32352,56712,23752,10240,6400,21504
"5942","unc","G","2019-01-05",3384,7032,592.896,2536,601.136,848,2328,258.504,1776,2368,539.616,1168,3144,4312,2016,824,384,1456,1872,0,0,85016,34080,27784,49864,20912,8840,5520,18736
"5943","unc","G","2019-01-02",3176,6536,562.696,2376,565.536,800,2160,238.64,1624,2192,491.616,1120,2920,4040,1896,728,360,1368,1768,0,0,75656,30288,24968,44240,18520,7976,4904,16344
"5944","unc","G","2018-12-29",2968,6064,521.728,2232,530.304,736,1976,220.376,1448,1976,437.216,1056,2600,3656,1736,696,320,1256,1672,0,0,65216,25816,22296,38352,15848,6984,4344,14280
"5945","unc","G","2018-12-22",2752,5560,485.632,2072,493.64,680,1832,205.576,1360,1848,403.216,1016,2376,3392,1592,632,296,1112,1520,0,0,56288,22688,18792,32968,13760,5984,3584,12176
"5946","unc","G","2018-12-15",2472,5048,439.312,1896,447.36,576,1632,183.48,1200,1648,366.552,920,2160,3080,1448,584,280,936,1376,0,0,41728,16904,13672,24656,9712,4408,2664,9352
"5947","unc","G","2018-12-05",2176,4448,386.08,1648,394.576,528,1440,167.144,1064,1424,319.352,784,1912,2696,1264,480,248,816,1224,0,0,32072,12808,10104,18680,7152,3424,2160,7040
"5948","unc","G","2018-11-28",1968,3920,346.4,1496,358.88,472,1272,147.68,1000,1320,296.68,704,1688,2392,1160,464,240,736,1056,0,0,21720,8720,6744,12424,4784,2520,1376,5048
"5949","unc","G","2018-11-23",1720,3408,301.472,1336,310.488,384,1088,123.912,832,1096,257.344,656,1488,2144,992,416,216,688,888,0,0,13648,5504,4336,7536,2912,1464,816,3216
"5950","unc","G","2018-11-22",1472,2848,261.208,1176,274.056,296,856,105.776,704,928,233.288,544,1288,1832,888,384,200,552,704,0,0,10416,3992,3144,5640,2112,1088,608,2504
"5951","unc","G","2018-11-19",1200,2328,214.272,984,234.992,216,656,70.112,520,712,171.288,456,1008,1464,696,320,160,408,544,0,0,7216,2912,2136,3800,1584,792,448,1848
"5952","unc","G","2018-11-16",872,1736,142.952,696,152.928,176,472,49.848,352,504,107.288,328,720,1048,464,192,96,304,424,0,0,4336,1832,1352,2384,984,480,240,944
"5953","unc","G","2018-11-12",592,1168,95.592,464,103.832,128,368,35.848,240,336,80.176,248,472,720,312,136,56,208,280,0,0,1776,888,520,896,352,120,88,448
"5954","unc","G","2018-11-09",232,472,29.64,160,30.336,72,176,14.512,88,120,20.448,80,200,280,168,40,16,120,104,0,0,504,280,88,216,64,40,16,72
"5955","ncstate","G","2019-12-22",330,693,42.52,240,40.377,90,241,23.019,148,202,43.724,98,244,342,155,95,53,133,197,0,0,7396,2839,2452,4305,1659,919,565,1748
"5956","ncstate","G","2019-12-19",303,630,39.03,220,36.923,83,221,21.507,136,182,40.324,87,216,303,143,85,50,115,169,0,0,6117,2301,1977,3535,1335,758,455,1464
"5957","ncstate","G","2019-12-15",273,577,34.291,203,32.59,70,193,19.482,129,175,37.324,87,196,283,126,75,45,103,155,0,0,5281,1932,1775,3074,1159,648,387,1291
"5958","ncstate","G","2019-12-07",239,512,30.038,181,28.77,58,171,16.232,118,159,33.724,76,175,251,108,63,40,86,132,0,0,3692,1406,1227,2195,819,481,284,919
"5959","ncstate","G","2019-12-04",212,456,26.357,162,24.983,50,151,13.982,111,149,30.974,73,155,228,102,56,34,81,122,0,0,3051,1130,1040,1811,675,415,237,781
"5960","ncstate","G","2019-11-28",186,397,22.469,142,21.094,44,132,11.566,91,125,25.867,67,140,207,90,47,30,74,104,0,0,2228,850,707,1326,484,302,159,582
"5961","ncstate","G","2019-11-23",159,341,18.577,123,17.327,36,110,8.183,79,107,21.7,60,115,175,76,36,25,59,88,0,0,1393,545,382,794,308,197,109,343
"5962","ncstate","G","2019-11-19",123,274,14.234,97,13.313,26,84,6.047,74,100,19.2,51,88,139,59,27,20,47,76,0,0,639,238,200,366,133,87,63,180
"5963","ncstate","G","2019-11-16",87,201,10.302,64,9.641,23,68,5.214,54,72,14.683,36,60,96,44,18,17,35,58,0,0,349,141,114,199,86,56,44,97
"5964","ncstate","G","2019-11-13",56,132,6.103,39,5.431,17,45,4,36,44,11,19,46,65,33,10,13,23,41,0,0,173,69,69,112,40,22,21,45
"5965","ncstate","G","2019-11-10",27,71,2.638,20,2.039,7,16,2.25,20,23,5.917,15,23,38,13,5,6,12,19,0,0,60,20,22,32,18,9,8,16
"5966","ncstate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5967","ncstate","G","2019-03-27",6360,14376,858.536,4608,921.504,1752,5192,482.016,2880,4048,837.656,2488,5088,7576,3192,1528,824,2800,4272,0,0,273056,109864,89464,154392,62464,31144,17824,58152
"5968","ncstate","G","2019-03-24",6400,14384,862.52,4656,928.136,1744,5120,477.488,2784,3896,810.584,2448,5160,7608,3184,1528,816,2840,4320,0,0,278512,111216,91392,156856,63944,31552,18248,58472
"5969","ncstate","G","2019-03-19",6568,14680,922.768,4728,983.024,1840,5312,517.784,2984,4216,853.816,2456,5256,7712,3336,1624,848,2936,4576,0,0,301056,118944,99320,170472,68080,34000,20008,65672
"5970","ncstate","G","2019-03-14",6656,14824,930.44,4752,974.72,1904,5384,540.584,2952,4144,857.016,2536,5280,7816,3456,1688,840,2952,4544,0,0,318296,125136,105928,180296,73160,36312,20936,70152
"5971","ncstate","G","2019-03-13",6472,14376,903.344,4616,943.216,1856,5216,531.032,2896,4072,835.68,2504,5096,7600,3376,1656,816,2888,4448,0,0,318408,125056,106200,180312,73336,36368,21048,70328
